Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/5224b953-7a51-d676-d441-a782f386b5c8-eng,"The space adventurer's guide: your passport to the coolest things to see and do in the universe","McMahon, Peter, 1977-",9781771380324,,"Kids Can Press",2018,Toronto,Book,"Book::Del Paso Heights Children's Area: CHILDREN 629.45 M478 2018 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 629.45 M478 2018 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 629.45 M478 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/34548b16-2c02-a6f9-a16c-8d04a7ee68f5-eng,"Argonauts of '49: history and adventures of the emigrant companies from Massachusetts, 1849-1850","Howe, Octavius T. (Octavius Thorndike), b. 1851",,,"Harvard University Press",1923,"Cambridge, Mass",Book,"Book::Carmichael California Collection: CALIFORNIA 979.404 H857 1923 - Library Use Only,Book::Sacramento Room: SPE 979.404 H857 1923 CAL - Library Use Only,Book::Sacramento Room: SPE 979.404 H857 1923 CAL INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d3cc87ff-057f-9f73-2b51-c465c06e7de0-eng,"The log of an ancient mariner: being the life and adventures of Captain Edgar Wakeman","Wakeman, Edgar, 1813-1875",,,"A.L. Bancroft & Co",1878,"San Francisco",Book,"Book::Sacramento Room: SPE 910.45 W149zw 1878 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/dc7f3289-e76e-1bdb-e578-3909d6a5f04d-eng,"The Grangerford-Shepherdson feud","Twain, Mark, 1835-1910",,,"Friends of The Bancroft Library, University of California",1985,"Berkeley, Calif",Book,"Book::Sacramento Room: 090 A712 1985t BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/3bd75da3-8736-2440-376e-e1ec11a97246-eng,"Never give up: my life in the wild : the new autobiography","Grylls, Bear",9781426222627,,"National Geographic",2022,"Washington, D.C",Book,"Book::Central: BIOGRAPHY Grylls, B. 2022 - On Shelf,Book::Fair Oaks: BIOGRAPHY Grylls, B. 2022 - On Shelf,Book::South Natomas: BIOGRAPHY Grylls, B. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4c7e32f-affb-837f-3812-84128c0da633-eng,"My beer year: adventures with hop farmers, craft brewers, chefs, beer sommeliers & fanatical drinkers as a beer master in training","Burningham, Lucy",9781611802719,,"Shambhala; Roost Books",2016,Boulder,eBook;Book,"Book::Central: 663.42 B966 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd60f74a-9859-4d7c-b0da-c50a9319aeca-eng,"Ghost milk: recent adventures among the future ruins of London on the eve of the Olympics","Sinclair, Iain, 1943-",9780865478664,,"Faber and Faber",2012,"New York",Book,"Book::Rio Linda: 942.1086 S616 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/068d0648-c7ae-99cc-f2f6-65f429fe8b50-eng,"The Story of Alice: Lewis Carroll and the secret history of Wonderland","Douglas-Fairhurst, Robert",9780674967793,,"Tantor Media, Inc.; The Belknap Press of Harvard University Press; Harvard University Press","2015 - 2016","Cambridge, Massachusetts",eBook;Book;eAudiobook,"Book::Central: 828.809 C319zd 2015 - On Shelf,Book::Southgate: 828.809 C319zd 2015 - On Shelf,Book::Folsom Adult: 828.809 DOU 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a317b09f-9f8e-078c-1539-b4befb61606c-eng,"The wild truth: The Untold Story of Sibling Survival","McCandless, Carine",9780062325143,,HarperOne,2014,"New York, NY",Book,"Book::Carmichael: 979.8 M122zk2 2014 - On Shelf,Book::South Natomas: 979.8 M122zk2 2014 - On Shelf,Book::North Natomas: 979.8 M122zk2 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f11c08d-886b-f085-c8a8-cd57003e48d1-eng,"Master Keaton: Vol. 12","Urasawa, Naoki, 1960-",9781421583808,,"VIZ Media",2017,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Master Keaton v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3e03c95-ca9f-1c59-42cc-d062c2094672-eng,"Captain America: Vol. 4, All die young","Coates, Ta-Nehisi",9781302920401,,"Marvel Worldwide, Inc., a subsidiary of Marvel Entertainment, LLC",2020,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Captain America v.4 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Captain America v.4 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN GRAPHIC NOVEL Captain America v.4 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f0c851aa-bfad-3211-ed9c-039447d3546f-eng,"Cascade summer: my adventure on Oregon's Pacific Crest Trail","Welch, Bob, 1954-",9781731289322,,"AO Creative",2012,"Eugene, Or",Book,
https://catalog.saclibrary.org/GroupedWork/84cb3308-8532-f5a4-a72c-ba2a6fb56f21-eng,"I married adventure: the lives and adventures of Martin and Osa Johnson","Johnson, Osa, 1894-1953",,,Lippincott,1940,Philadelphia,Book,
https://catalog.saclibrary.org/GroupedWork/d433d26f-842a-2bdd-f052-711c04b9e9b3-eng,"Writers gone wild: the feuds, frolics, and follies of literature's great adventurers, drunkards, lovers, iconoclasts, and misanthropes","Peschel, Bill",9780399536182,,Perigee,2010,"New York",Book,"Book::Central: 809 P473 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8462803f-7b0a-b2a8-956f-fb3f474511ec-eng,"Worlds to explore: classic tales of travel & adventure from National Geographic",,9780792254874,,"National Geographic Society",2006,"Washington, D.C",Book,
https://catalog.saclibrary.org/GroupedWork/e992c04e-8994-7cf1-79f2-c4acc01505c5-eng,"Jade for a lady: a new Milo March adventure","Chaber, M. E., 1910-",,,"Holt, Rinehart and Winston",1962,"New Yort",Book,
https://catalog.saclibrary.org/GroupedWork/a866ec93-457d-c194-8657-ea9d6392c7a6-eng,"Pioneers: the engaging tale of three early California printing presses and their strange adventures","Wheat, Carl I. (Carl Irving), 1892-1966",,,"E. R. King, M. Ferry and C. I. Wheat",1934,"Los Angeles",Book,"Book::Sacramento Room: SPE 090 R887 1934w3 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/3d70c647-4f93-d8f2-68a0-00395e086cc4-eng,"Hiking Grand Staircase-Escalante and the Glen Canyon region: a guide to the best hiking adventures in southern utah","Adkison, Ron",9781493028832,,"Falcon Guides",2018,"Lanham, MD",Book,"Book::Arcade: 979.2 A236 2018 - In Transit,Book::Carmichael: 979.2 A236 2018 - On Shelf,Book::Central: 979.2 A236 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/829fda83-e570-b3f2-3676-1bd1748a7db5-eng,"JoJo's bizarre adventure: Part 3, Stardust crusaders. 04","Araki, Hirohiko, 1960-",9781421591704,,"Viz Media, LLC",2017,"San Francisco, CA","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/4e909a09-d153-1d62-daf8-861c0b2a4853-eng,"Washington bucket list adventure guide: explore 100 offbeat destinations you must visit","Baker, Craig (Travel guide)",9781957590004,,"Canyon Press",2022,"[United States?]",Book,
https://catalog.saclibrary.org/GroupedWork/fcc75775-d83c-9e77-0853-6f1ffb4e678b-eng,"Twentieth century interpretations of Robinson Crusoe: a collection of critical essays",,9780137819973,,Prentice-Hall,1969,"Englewood Cliffs, N.J",Book,"Book::Central: 823 D314ze 1969 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60954d71-9d37-d90d-0ff8-8c1aa4467843-eng,"James Clyman, American frontiersman, 1792-1881: the adventures of a trapper and covered wagon emigrant as told in his own reminiscences and diaries","Clyman, James, 1792-1881",9798869331977,,"California Historical Society; TrueAdventureClassics","1928 - 2024","San Francisco",eBook;Book,"Book::Sacramento Room: 978.02092 C649j 1928 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ba6bb284-9cd1-c4bc-faf3-07102da33caa-eng,"Golden dreams and waking realities: being the adventures of a gold-seeker in California and the Pacific Islands","Shaw, William",,,"Smith, Elder and Co",1851,London,Book,"Book::Sacramento Room: 979.404 S537 1851 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/cafa06c4-5459-776e-e550-417812b68491-eng,"Atomic adventures: secret islands, forgotten n-rays, and isotopic murder -- a journey into the wild world of nuclear science","Mahaffey, James A",9781681774213,,"Pegasus Books",2017,"New York",Book,"Book::Fair Oaks: 539.7 M214 2017 - On Shelf,Book::Rancho Cordova: 539.7 M214 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1d915e6-39a3-ba62-7afd-3ceccc49a180-eng,"Negotiating a lion's share of freedom: adventures of an idealist caught up in Ethiopian civil war, a memoir","Araya, Makonnen, 1945-",9780578146720,,"Makonnen Araya",2014,"[Lexington, Ky.]",Book,"Book::Central Local Author - 2nd Floor: 963.071 A663 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/897ff491-6483-9416-be66-b19a4adde676-eng,"Tight corners & what's around them (being the brief & endless adventures of some pronouns in the sentences of 1972-1973): Prose and poems","Bromige, David",9780876851944,,"Black Sparrow Press",1974,"Los Angeles",Book,"Book::Sacramento Room: SPE 090 B627 1974b3 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/56a01af3-9caa-59e4-f1d7-74b9fedc7431-eng,"On an Irish island","Kanigel, Robert",9780307269591,,"Alfred A. Knopf",2012,"New York",Book,"Book::Central: 941.96 K16 2012 - On Shelf,Book::Franklin: 941.96 K16 2012 - On Shelf,Book::Valley Hi-North Laguna: 941.96 K16 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b51928f-9f81-8378-30ce-93cf06632c43-eng,"Big in China: my unlikely adventures raising a family, playing the blues, and becoming a star in Beijing","Paul, Alan, 1966-",9780061993152,,"HarperCollins Pub",2011,"New York, NY",Book,"Book::Central: 951.156 P324 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8024afb9-2366-4e64-f20b-cc365c2c0c89-eng,"Yona of the dawn: Vol. 19","Kusanagi, Mizuho, 1979-",9781421588018,,"VIZ Media, LLC",2019,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Yona Of v.19 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Yona Of v.19 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA Yona Of v.19 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fcf9de69-3b6e-6a08-b9e7-335ca5533f6c-eng,"I need a lifeguard everywhere but the pool","Scottoline, Lisa",9781250059963,,"St. Martin's Press; Macmillan Audio",2017,"New York",eAudiobook;Book,"Book::Central: 814.54 S431i 2017 - On Shelf,Book::Elk Grove: 814.54 S431i 2017 - On Shelf,Book::Franklin: 814.54 S431i 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45320dcd-a3ad-ed7f-af36-071edec375e4-eng,"Don't blow yourself up: the further true adventures and travails of the rocket boy of October Sky","Hickam, Homer H., 1943-",9781642938241,,"Post Hill Press",2021,"New York",Book,"Book::Central: BIOGRAPHY Hickam, H. 2021 - On Shelf,Book::Belle Cooledge: BIOGRAPHY Hickam, H. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf2a99e8-77b4-2c91-dc5e-a5a2bbe4ffa6-eng,"Does this beach make me look fat?: true stories and confessions","Scottoline, Lisa",9781250059949,,"St. Martin's Press; Macmillan Audio",2015,"New York; New York, New York","eAudiobook;Audiobook - CD;Book","Book::Carmichael: 818.5402 S432d 2015 - Display,Book::Central: 818.5402 S432d 2015 - On Shelf,Book::Courtland: 818.5402 S432d 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9699315-1040-59f6-2579-e93743fb1bc7-eng,"Oregon bucket list adventure guide: explore 100 offbeat destinations you must visit","Gardner, Sarah",9781957590165,,"Canyon Press",2022,"[United States]",Book,
https://catalog.saclibrary.org/GroupedWork/b665d374-d19c-0c9e-0695-ffb2ea575dd0-eng,"The life and adventures of James P. Beckwourth: mountaineer, scout, and pioneer, in the great wild West","Beckwourth, James Pierson, 1798-1866",,,"The U.S. Library association",1932,"Westwood Village, Los Angeles",Book,"Book::Sacramento Room: SPE 978 B397 1932 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/464124cd-4ab9-beca-21c4-f89f4601644c-eng,"Have a nice guilt trip","Scottoline, Lisa",9780312640095,,"St. Martin's Press; Thorndike Press, a part of Gale, Cengage Learning; Macmillan Audio",2014,"New York; Farmington Hills, Mich","eAudiobook;Large Print;Book","Book::Arcade: 818.5402 S432h 2014 - On Shelf,Book::Carmichael: 818.5402 S432h 2014 - On Shelf,Book::Central: 818.5402 S432h 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cf643ea-17aa-7a5a-50e8-f1ed1ecd7c33-eng,"I've got sand in all the wrong places","Scottoline, Lisa",9781250059956,,"St. Martin's Press; Macmillan Audio",2016,"New York",eAudiobook;Book,"Book::Carmichael: 818.602 S431 2016 - On Shelf,Book::Central: 818.602 S431 2016 - On Shelf,Book::Fair Oaks: 818.602 S431 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d1920ef3-3463-233e-b484-0539c6db045f-eng,"Kerri Strug and the magnificent seven: how USAs gymnastics team won Olympic gold","Moore, Kaitlin",9780553521740,,"Random House",2016,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 796.44 S927zm 2016 - On Shelf,Book::Franklin Children's: CHILDREN 796.44 S927zm 2016 - On Shelf,Book::Rancho Children's Area: CHILDREN 796.44 S927zm 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e35cc13c-976d-cbcd-6c0c-36214b9d92da-eng,"Camp and camino in Lower California: a record of the adventures of the author while exploring peninsular California, Mexico","North, Arthur Walbridge",,,"Baker & Taylor",1910,"New York",Book,"Book::Sacramento Room: SPE 972.2 N864 1910 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/b652cf14-0370-d626-6bfe-47ffe81a99a8-eng,"Hotel California: the true-life adventures of Crosby, Stills, Nash, Young, Mitchell, Taylor, Browne, Ronstadt, Geffen, the Eagles, and their many friends","Hoskyns, Barney",9780470127773,,"John Wiley & Sons",2006,"Hoboken, N.J",Book,"Book::Central: 781.66 H826 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6296b36-19d5-b44f-c774-ca0c90dff308-eng,"Madame Fromage's adventures in cheese: how to explore it, pair it, and love it, from the creamiest bries to the funkiest blues","Darlington, Tenaya, 1971-",9781523506774,,"Workman Publishing",2023,"New York",Book,"Book::Carmichael: 641.373 D221 2023 - On Shelf,Book::Central: 641.373 D221 2023 - On Shelf,Book::McKinley: 641.373 D221 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a4756ed-c1d0-be23-9ece-4d99e9f1b001-eng,"The Highest House","Carey, Mike, 1959-",9781684053544,,"IDW Publishing",2018,"San Diego, CA","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL Carey, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b253a28d-46dc-8201-2af0-b37ec46aa13d-eng,"The grizzly bear hunter of California: a bibliographical essay","Farquhar, Francis P. (Francis Peloubet), 1887-1974",88,,"Grabhorn Press",1948,"San Francisco",Book,"Book::Sacramento Room: SPE 090 G728 1948f BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/85ee5ecf-4488-619d-6a11-460552e83603-eng,"The letters of a young miner: covering the adventures of Jasper S. Hill during the California goldrush, 1849-1852","Hill, Jasper Smith, 1832-1858",,,"J. Howell-Books",1964,"San Francisco",Book,"Book::Central: 979.404 H646 1964 - On Shelf,Book::Sacramento Room: SPE 979.404 H646 1964 CAL - Library Use Only,Book::Sacramento Room: SPE 979.404 H646 1964 CAL INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/87d33b0f-e2e5-34a0-f8ec-9ca1c986ff8d-eng,"The Alice behind wonderland","Winchester, Simon",9780195396195,,"HarperCollins; Oxford University Press; HarperAudio",2011,"New York",eAudiobook;Book,"Book::Central: 828 C319zw 2011 - On Shelf,Book::South Natomas: 828 C319zw 2011 - On Shelf,Book::North Natomas: 828 C319zw 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fcd58a94-2c80-8573-16ea-1ffac124774c-eng,"The Pilgrim fathers: a journal of their coming in the Mayflower to New England, and their life and adventures there","Mourt's relation",,,"Reprinted, from the rare 1622 edition, at the Golden Cockerel Press",1939,[London],Book,"Book::Sacramento Room: SPE 090 G618 1939m BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c7b7e695-1d12-2849-eec8-a2e5cf1c80b5-eng,"Georgia O'Keeffe: the artist in the desert","Benke, Britta",9783791335582,,Prestel,2006,"Munich; London",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY O'Keeffe, G. 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4250722c-6bf9-1138-5da1-a85f4866f479-eng,"The first baby in camp: a full account of the scenes and adventures during the pioneer days of '49","Bennett, W. P. (William Porter)",,,"Rancher Publishing Co",1893,"Salt Lake City",Book,"Book::Sacramento Room: 979.404 B472 1893 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4f726970-f7fa-da01-e0f6-9d6fa53afcc0-eng,"English adventurers and emigrants, 1661-1733: abstracts of examinations in the High Court of Admiralty with reference to Colonial America","Coldham, Peter Wilson",9780806311197,,"Genealogical Pub. Co",1985,Baltimore,Book,"Book::Central Genealogy - 2nd Floor: GENEALOGY 929.373 C688e 1985 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/281e1e5b-f93a-ae18-945c-3d8151212a72-eng,"English adventurers and emigrants, 1609-1660: abstracts of examinations in the High Court of Admiralty with reference to Colonial America","Coldham, Peter Wilson",9780806310824,,"Genealogical Publishing Co",1984,Baltimore,Book,"Book::Central Genealogy - 2nd Floor: GENEALOGY 929.373 C688e 1984 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ae9b6b0d-78fc-19b6-f681-b3347deaead6-eng,Admonitions,"Spicer, Jack",,,"Poetry Project, St. Mark's Church in-the-Bowery",1965,"New York",Book,"Book::Sacramento Room: SPE 811.54 S754a 1965 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/bc29f168-1b12-87a8-9e95-cfa5d11759de-eng,"Hey, America, your roots are showing: adventuring in discovering news-making connections, unexpected ancestors, long-hidden secrets and solving historical puzzles","Smolenyak, Megan",9780806534466,,"Citadel Press",2012,"New York",Book,"Book::Central: 929.1072 S666h 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/40caf835-aaeb-1e0e-3f5a-5537e4d4b4da-eng,"Best friends, occasional enemies: the lighter side of life as a mother and daughter","Scottoline, Lisa",9780312651633,,"St. Martin's Press; Macmillan Audio",2011,"New York",eAudiobook;Book,"Book::Carmichael: 814.54 S431b 2011 - On Shelf,Book::Central: 814.54 S431b 2011 - On Shelf,Book::Pocket-Greenhaven: 814.54 S431b 2011 - On Shelf"
