Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/60a8e899-1de2-7f54-f66f-4fa33977ebce-eng,"Bug Girl: fury on the dance floor","Harper, Benjamin",9781250106636,,Imprint,2018,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Harper, B. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Harper, B. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Harper, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85875a97-9103-7bda-3da6-8f5c5fcfe83e-eng,"Juniper's Christmas","Colfer, Eoin",9781250321947,,"Macmillan Audio; Roaring Brook Press",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Colfer, E. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Colfer, E. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Colfer, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/59b9708f-0688-2c95-73ec-c1aba76d2693-eng,"Bloody Seoul","Patel, Sonia",9781947627208,,"Cinco Puntos Press; Recorded Books, Inc.","2019 - 2026","El Paso, Texas",eAudiobook;Book;eBook,"Book::Belle Cooledge Teen Area: TEEN FICTION Patel, S. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Patel, S. - On Shelf,Book::Walnut Grove Teen Area: TEEN FICTION Patel, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2507e2b1-94ce-93ce-5b6e-bb7558a6a6d6-eng,"A twin is to hug","Ashburn, Boni",9781419731587,,"ABRAMS, Inc.; Abrams Books for Young Readers",2019,"New York","Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Ashburn, B. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Ashburn, B. - On Shelf,Picture Book::Rio Linda Children's Area: PICTURE BOOK Ashburn, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3779e59-14e0-3754-e875-b50cb5bdded1-eng,"Spin of fate","Vora, A. A",9780593617564,,"Books on Tape; G.P. Putnam's Sons",2024,"New York",eAudiobook;Book,"Book::Arcade Teen Area: TEEN FICTION Vora, A. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Vora, A. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Vora, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/167ee790-70c6-0f0f-2f22-ff3a3ff430a8-eng,"Wanted-- Mud Blossom","Byars, Betsy",9780385304283,,"Delacorte Press; Holiday House","1991 - 2013","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/8f5fb9ef-b550-81cc-688e-cbb86d566c95-eng,"The king's golden beard","Verplancke, Klaas",9781662650390,,Minedition,2021,"New York, NY","Picture Book","Picture Book::Del Paso Heights Children's Area: PICTURE BOOK Verplancke, K. - On Shelf,Picture Book::Franklin Children's: PICTURE BOOK Verplancke, K. - On Shelf,Picture Book::North Natomas Children's Area: PICTURE BOOK Verplancke, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53a47148-d45a-0250-d503-4534acd8edb5-eng,Proxy,"London, Alex",9780399257766,,"Philomel Books, an imprint of Penguin Group (USA) Inc; Penguin Young Readers Group",2013,"New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3d7da022-b7d6-20ee-da7e-6bddb531b533-eng,"Detective camp","Roy, Ron, 1940-",9780375835346,,"Random House Children's Books; Random House; Books on Tape","2006 - 2022","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/a581ea3e-2365-b21b-4072-78e6bf031d47-eng,"Welcome to the Maynard","Robinson, James, 1963-",9781506745008,,"Dark Horse Books; Dark Horse Comics, LLC.; Dark Horse Comics",2025,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Robinson, J. - On Shelf,Graphic Novel/Manga::North Natomas: TEEN GRAPHIC NOVEL Robinson, J. - On Shelf,Graphic Novel/Manga::Rio Linda Teen Area: TEEN GRAPHIC NOVEL Robinson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/44f62b73-65b2-88a5-9ad3-1fcd5f0f7b98-eng,"The walled city","Graudin, Ryan",9780316405058,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2014,"New York",eAudiobook;eBook;Book,"Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Graudin, R. - On Shelf,Book::Barber Branch: TEEN FICTION Graudin, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c76fab8-6984-d649-0f2e-eb56dac439fa-eng,"All the fighting parts","Sawyerr, Hannah V",9781419762611,,"Recorded Books, Inc.; Abrams; Amulet Books",2023,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Sawyerr, H. - On Shelf,Book::Franklin Teen: TEEN FICTION Sawyerr, H. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Sawyerr, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07da0fca-9db9-9c79-ba48-7ef4b380cc95-eng,"The eternity code","Colfer, Eoin",9781423132219,,"Thorndike Press, a part of Gale, a Cengage Company; Disney Hyperion Digital; Disney Book Group; Books on Tape","2006 - 2020","Waterville, ME","eAudiobook;Large Print;eBook",
https://catalog.saclibrary.org/GroupedWork/fc582dea-80ce-7382-e448-0df3f3e0a970-eng,"Werewolf versus dragon","Sinden, David",9781416986492,,"Simon & Schuster Audio; Aladdin",2009,"New York; [New York, N.Y.]","eAudiobook;Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/4a407ca2-f0ae-303d-da1a-5d4f44398e61-eng,"The Queen's spade","Raughley, Sarah",9780063344389,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Raughley, S. - On Shelf,Book::Franklin Teen: TEEN FICTION Raughley, S. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Raughley, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e87c3294-793b-3a4e-64c4-b2727bd52fca-eng,"The storm follows","Peek, Ryan",9781735706061,,"Pebbyville Press",2023,"[Place of publication not identified]",Book,"Book::Arcade Teen Area: TEEN FICTION Peek, R. - On Shelf,Book::Franklin Teen: TEEN FICTION Peek, R. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Peek, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9324f1a-1aea-eb21-0e20-6473708b4fb7-eng,"Bones of a saint","Farley, Grant, 1951-",9781641291170,,"Recorded Books, Inc.; Soho Press; Soho Teen",2021,"New York, NY",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Farley, G. - On Shelf,Book::North Natomas: TEEN FICTION Farley, G. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Farley, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f28478e-0150-dbab-e62d-4b8864e4d728-eng,"You should have seen this coming","Michelle, Shani",9781250294777,,"Swoon Reads; Feiwel & Friends",2022,"New York",eBook;Book,"Book::Franklin Teen: TEEN FICTION Michelle, S. - Checked Out,Book::Isleton Teen Area: TEEN FICTION Michelle, S. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Michelle, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e709694-0258-8201-2fbb-ef5e615cd10f-eng,"6 sidekicks of Trigger Keaton: Volume one","Starks, Kyle",9781534320086,,"Image Comics Inc./ Skybound",2022,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Six Sidekicks v.1 - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL Six Sidekicks v.1 - On Shelf,Graphic Novel/Manga::Southgate: GRAPHIC NOVEL Six Sidekicks v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01754e10-9ec6-b5b7-2ac0-12590aa43f37-eng,Wither,"DeStefano, Lauren",9781442409057,,"Recorded Books, Inc.; Simon & Schuster Books for Young Readers",2011,"New York",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/bfe942a1-3dc8-25b6-1c4f-fc986fa2d082-eng,"Trials of X: Volume 01","Williams, Leah",9781302949532,,"Marvel Worldwide, Inc",2022,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Trials v.1 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Trials v.1 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Trials v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc1f3904-e8e1-9ffb-13bd-7cd7d10cff94-eng,"The whatnot","Bachmann, Stefan, 1993-",9780062286307,,"Greenwillow Books; HarperCollins; Greenwillow Books, an imprint of HarperCollinsPublishers",2013,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Bachmann, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0c7b7f3e-cec0-0596-1c0e-0e7f9064b9f7-eng,"The ancient magus' bride: 16","Yamazaki, Kore",9781638582946,,"Seven Seas Entertainment, LLC",2021,"[Los Angeles, California]","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Ancient Magus' v.16 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Ancient Magus' v.16 - On Shelf,Graphic Novel/Manga::North Sacramento-Hagginwood Teen Area: TEEN MANGA Ancient Magus' v.16 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1658bd9c-86c9-54ce-ebd7-987043a2b4c8-eng,"Black butler: Vol. 10","Toboso, Yana, 1984-",9780316189880,,"Yen Press; Little, Brown [distributor]",2012,"New York; London","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Black Butler v.10 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Black Butler v.10 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA Black Butler v.10 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/438820b3-85a1-6ab7-7053-9b3ab8ccb624-eng,"Under a painted sky","Lee, Stacey (Stacey Heather)",9780147511843,,"Tantor Media, Inc.; G. P. Putnam's Sons, an imprint of Penguin Group (USA); Penguin Young Readers Group",2015,"New York, NY",eAudiobook;Book;eBook,"Book::Elk Grove Teen Area: TEEN FICTION Lee, S. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Lee, S. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Lee, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bdd06b4e-f7ac-15e0-974d-a583cf46084e-eng,"Witch child","Rees, Celia",9780763614218,,"Candlewick Press; Books on Tape; Bloomsbury Publishing","2001 - 2010","Cambridge, MA",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/9f5b7694-4ebc-8ed6-cc96-b0bedebff116-eng,"The judgment of Yoyo Gold","Blum, Isaac",9780593525852,,"Philomel; Books on Tape; Penguin Young Readers Group",2024,"New York, New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Blum, I. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Blum, I. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Blum, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03deb689-37bf-44e5-eadb-e60a10218747-eng,"The legend of Diamond Lil: a J.J. Tully mystery","Cronin, Doreen",9780061779961,,"Balzer + Bray; HarperCollins",2012,"New York",eBook;Book,"Book::Sylvan Oaks Children's Area: MOVING UP Cronin, D. - Checked Out,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN FICTION Cronin - On Shelf"
https://catalog.saclibrary.org/GroupedWork/defd06ed-65b3-cccb-726c-3e796bde3f31-eng,"When devils sing","Kaur, Xan",9781250357175,,"Henry Holt and Co. (BYR); Henry Holt and Company; Macmillan Audio",2025,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Kaur, X. - On Shelf,Book::Colonial Heights: TEEN FICTION Kaur, X. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Kaur, X. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/327acb31-0b33-263d-4c02-6882ee3be4db-eng,"Nate the Great and the big sniff","Sharmat, Marjorie Weinman",9781435297654,,"Delacorte Press; Dell Yearling; Books on Tape","2001 - 2022","New York","Easy Reader;eAudiobook",
https://catalog.saclibrary.org/GroupedWork/489be78b-d02b-ec5b-cb09-7333eb434df5-eng,"The body under the piano","Jocelyn, Marthe",9780735265462,,"Tundra Books; Tundra",2020,[Toronto],eAudiobook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Jocelyn, M. - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Jocelyn, M. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Jocelyn, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a444cc4-ecac-d822-3741-6747bdb95fa5-eng,Crusher,"Leonard, Niall",9780385743549,,"Delacorte; Random House Children's Books; Books on Tape",2012,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7cd4a415-60df-cd00-a08c-85a1474ed036-eng,"Bianca Torre is afraid of everything","Winans, Justine Pucella",9780358721642,,"Clarion Books; Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2023,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Winans, J. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Winans, J. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Winans, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7b5dbf3-96a6-730f-387f-7c226cff0577-eng,"Shirley & Jamila's big fall","Goerz, Gillian",9780525552888,,"Dial Books for Young Readers; Penguin Young Readers Group",2021,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Shirley v.2 - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL Shirley v.2 - Checked Out,Graphic Novel/Manga::Southgate Children's Area: CHILDREN GRAPHIC NOVEL Shirley v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1284c9ba-2790-ec3e-29df-d4913a8193e9-eng,"Boy toy","Lyga, Barry",9781428764194,,"Houghton Mifflin; HarperCollins","2007 - 2009",Boston,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/cb7a297a-6a7e-0a35-b03d-5c4df2d7358e-eng,"Batman: Earth One. Volume 2","Johns, Geoff, 1973-",9781401241858,,"DC Comics",2015,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC NOVEL Batman v.2 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN GRAPHIC NOVEL Batman v.2 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Batman v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/409b3ed0-5130-80ee-e145-3f06c1738683-eng,"Drift & dagger","Kulper, Kendall",9780316404532,,"Little, Brown Books for Young Readers; Little, Brown and Company",2015,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f1f0c836-0b08-294b-91f4-a5af4b6439fa-eng,Stick,"Harmon, Michael B",9780375975165,,"Alfred A. Knopf",2015,"New York",Book,"Book::Sylvan Oaks Teen Area: TEEN FICTION Harmon, M. - On Shelf,Book::Princeton Branch Library Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3200dd48-5310-4a99-1dda-ec7d85e54ab5-eng,"Bright we burn","White, Kiersten",9780553522402,,"Delacorte Press; Random House Children's Books; Books on Tape",2018,"New York",eAudiobook;Book;eBook,"Book::Southgate Teen Area: TEEN FICTION White, K. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION White, K. - In Transit,Book::Folsom Teen Room: TEEN FICTION White, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e7285b5e-da56-6806-c923-743c04759ac3-eng,"The best mistake mystery","McNicoll, Sylvia, 1954-",9781459736252,,"Dundurn; Dundurn Press",2017,"Toronto, Ontario",eBook;Book,"Book::Franklin Children's: CHILDREN FICTION McNicoll, S. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION McNicoll, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1617c35-9c2d-cbf5-1017-190fcfb7d6de-eng,"Trouble Island","Dixon, Franklin W",9781534450257,,"Oasis Audio; Aladdin",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN FICTION Dixon, F. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Dixon, F. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Dixon, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68d6709d-050a-377f-0d5a-12c65deb1a52-eng,"Cooking with monsters: Book two, Harm to table","Alsaqa, Jordan",9798887241340,,"IDW Publishing, a division of Idea and Design Works, LLC",2024,"Sherman Oaks, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Cooking With v.2 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Cooking With v.2 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN GRAPHIC NOVEL Cooking With v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4878d25-95c6-2f5c-0ea2-cee861795084-eng,"Moon Knight: Fist of Khonshu. Vol. 2,  Subterranean Jungle","MacKay, Jed, 1983-",9781302959227,,"Marvel Worldwide Inc., a subsidiary of Marvel Entertainment, LLC",2025,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Moon Knight v.2 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN GRAPHIC NOVEL Moon Knight v.2 - Checked Out,Graphic Novel/Manga::McKinley Children's Area: TEEN GRAPHIC NOVEL Moon Knight v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04552a48-b529-b21a-8b76-384c20630889-eng,"Monthly girls' Nozaki-kun: 16","Tsubaki, Izumi",9798855415995,,"Yen Press",2025,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Monthly Girls' v.16 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA Monthly Girls' v.16 - On Shelf,Graphic Novel/Manga::Sylvan Oaks Teen Area: TEEN MANGA Monthly Girls' v.16 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcb3cf09-bf40-6e4b-15a7-34b0699bbbbf-eng,"Not an alphabet book: the case of the missing cake","McLaughlin, Eoin",9781536212679,,"Candlewick Press",2020,"Somerville, MA","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK McLaughlin, E. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK McLaughlin, E. - On Shelf,Picture Book::Rancho Children's Area: PICTURE BOOK McLaughlin, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2cb616ba-f05d-d534-2902-f1ead07eff7c-eng,"The mafia nanny: 1","Matter, Violet",9781998341207,,"Webtoon Unscrolled",2025,"Toronto, Ontario","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Mafia Nanny v.1 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Mafia Nanny v.1 - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Mafia Nanny v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/71524af0-7b39-79eb-cb89-530b76a03e88-eng,"The Vigil","V, Ram",9781779523433,,"DC Comics",2024,"Burbank, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Vigil v.1 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Vigil v.1 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN GRAPHIC NOVEL Vigil v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e1e6b80-9e77-79b4-ab66-0e0f13d32963-eng,"The trouble in me","Gantos, Jack",9780374379957,,"Macmillan Audio; Farrar Straus Giroux",2015,"New York",Book;eAudiobook,"Book::Arcade Teen Area: TEEN FICTION Gantos, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7982720e-cb11-eb92-fc92-fce6713e289f-eng,"Adventuregame comics: 1, Leviathan","Shiga, Jason",9781419757792,,"Amulet Books",2022,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Adventuregame Comics v.1 - On Shelf,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC NOVEL Adventuregame Comics v.1 - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL Adventuregame Comics v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/52a3f7b6-17d1-bcde-e1e4-2be66a0ab8dc-eng,"Two can keep a secret","McManus, Karen M",9781524714710,,"Delacorte Press; Random House Children's Books; Books on Tape",2019,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McManus, K. - Checked Out,Book::Belle Cooledge Teen Area: TEEN FICTION McManus, K. - Checked Out,Book::Rio Linda Teen Area: TEEN FICTION McManus, K. - Checked Out"
