Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/a36df090-bce5-9154-c0f6-66e469e3e8dc-eng,"More burs under the saddle: books and histories of the West","Adams, Ramon F. (Ramon Frederick), 1889-1976",9780806114699,,"University of Oklahoma Press",1979,Norman,Book,"Book::Sacramento Room: SPE 978.0016 A216m 1979 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/6d4cdc2d-f342-da5b-92d6-057a287b81d8-eng,"Burs under the saddle: a second look at books and histories of the West","Adams, Ramon F. (Ramon Frederick), 1889-1976",,,"University of Oklahoma Press",1964,Norman,Book,"Book::Sacramento Room: SPE 978.0016 A216b 1964 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/99d41b82-4718-917a-819d-8f7e83b7a71d-eng,"Rectify: the power of restorative justice after wrongful conviction","Bazelon, Lara, 1974-",9780807029176,,"Beacon Press",2018,Boston,Book,"Book::Central: 364.6 B362 2018 - On Shelf,Book::Fair Oaks: 364.6 B362 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2b1fe009-a87c-e51e-3e1f-323ab7cb2f82-eng,"Preventive state: the challenge of preventing serious harms while preserving essential liberties","Dershowitz, Alan M",9781641774406,,"Encounter Books",2025,"New York",Book,"Book::Central: 323.44 D438 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f97efd9-ed18-abe6-c798-f9d1535dff8f-eng,"Warrior renew: healing from military sexual trauma","Katz, Lori S., 1963-",9780826122315,,"Springer Publishing Company",2015,"New York",Book,"Book::Rancho Cordova: 616.85836 K198 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d40e300-e19b-8221-be9a-23f8b30d55ab-eng,"Shots in the dark: true crime pictures","Buckland, Gail",9780821227756,,"Little, Brown",2001,"Boston, Mass",Book,
https://catalog.saclibrary.org/GroupedWork/e28b80c5-b17c-6527-487c-803b6fd79381-eng,"Negroes and the gun: the Black tradition of arms","Johnson, Nicholas, 1959-",9781616148393,,"Prometheus Books",2014,"Amherst, New York",Book,"Book::Carmichael: 323.1196 J683 2014 - On Shelf,Book::Central: 323.1196 J683 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d8ed433-eafa-32a6-526b-3f835f228523-eng,"Red horizons: the true story of Nicolae and Elena Ceausescus' crimes, lifestyle, and corruption","Pacepa, Ion Mihai, 1928-2021",9780895267467,,"Regnery Gateway",1990,"Washington, D.C",Book,"Book::Central: 327.12092 P115 1990 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17e61af4-48b8-d5ed-bd53-35efc212a57c-eng,"Dying for Daddy","Smith, Carlton, 1946-",9780312966324,,"St. Martin's Paperbacks",1998,"New York, N.Y",Book,"Book::Sacramento Room: SPE 364.1523 B277zs 1998 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/03034ad9-e7f8-cbe4-4bd7-e1480bf373be-eng,"Murder at Yosemite","Smith, Carlton, 1946-",9780312974572,,"St. Martin's Paperbacks",1999,"New York, N.Y",Book,"Book::Sacramento Room: SPE 364.1523 S798zs 1999 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/e8d1fa27-5f43-e445-6b9b-7794f5e3515a-eng,"The witch of New York: the trials of Polly Bodine and the cursed birth of tabloid justice","Hortis, Alex, 1972-",9781639363919,,"Pegasus Crime; Pegasus Books",2024,"New York",eBook;Book,"Book::Central: 364.1523 B667zh 2024 - On Shelf,Book::Belle Cooledge: 364.1523 B667zh 2024 - Checked Out,Book::Franklin: 364.1523 B667zh 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11702de0-5112-4b9d-6f35-25f38db130e8-eng,"The million-dollar car detective: inside the worldwide hunt for a stolen $7 million car","Bonner, Stayton",9781982650681,,"Blackstone Publishing",2025,"Ashland, Oregon",Book,"Book::Central New Books - 4th Floor: 363.25962 B716 2025 - On Shelf,Book::Franklin: 363.25962 B716 2025 - On Shelf,Book::North Natomas: 363.25962 B716 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e3ae930-e6ff-d384-6789-4681592593ce-eng,"The fishermen and the dragon: fear, greed, and a fight for justice on the gulf coast","Johnson, Kirk W",9781984880123,,Viking,2022,"[New York]",Book,"Book::Central: 322.420976 J678 2022 - On Shelf,Book::South Natomas: 322.420976 J678 2022 - On Shelf,Book::North Natomas: 322.420976 J678 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7865dac0-b8ae-c8c6-0fc9-f52afd755e89-eng,"25th annual Sacramento Women Take Back The Night",,,,WTBN,2004,"Sacramento, Calif",Book,"Book::Sacramento Room: SPE 613.66082 W872ZT 2004 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/550a0726-dd0d-4535-8f83-4070733af723-eng,"Little demon in the city of light: a true story of murder and mesmerism in Belle Époque Paris","Levingston, Steven",9780385536035,,Doubleday,2014,"New York",Book,"Book::Carmichael: 364.1523 L665 2014 - On Shelf,Book::Central: 364.1523 L665 2014 - On Shelf,Book::Galt: 364.1523 L665 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e15b07d1-cd94-5b9d-8d8e-0483c662014a-eng,"Crooked Brooklyn: taking down corrupt judges, dirty politicians, killers, and body snatchers","Vecchione, Michael",9781250065186,,"Thomas Dunne Books, St. Martin's Press; St. Martin's Publishing Group",2015,"New York",eBook;Book,"Book::Central: 364.1323 V398 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03c81779-dc35-ed92-c29e-e851a1020cde-eng,"Bone deep: untangling the Betsy Faria murder case","Bosworth, Charles, Jr",9780806541976,,"Citadel Press, Kensington Publishing Corp",2022,"New York, NY",Book,"Book::Arcade: 364.1523 B747 2022 - On Shelf,Book::Arden-Dimick: 364.1523 B747 2022 - Checked Out,Book::Carmichael: 364.1523 B747 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dbc94937-1da0-5c32-6e31-b06f77d74350-eng,"Citadels of pride: sexual assault, accountability, and reconciliation","Nussbaum, Martha C. (Martha Craven), 1947-",9781324004110,,"W.W. Norton & Company",2021,"New York, NY",Book,"Book::Central: 305.42 N975 2021 - On Shelf,Book::Franklin: 305.42 N975 2021 - On Shelf,Book::Rancho Cordova: 305.42 N975 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c5154f2-27d6-5862-44ad-15bcbec9700d-eng,"The Central Park Five: a chronicle of a city wilding","Burns, Sarah, 1982-",9780307266149,,"Alfred A. Knopf",2011,"New York",Book,"Book::Elk Grove: 364.1532 B967 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9b243ff8-b9c5-c041-74cf-773d9da9c700-eng,"Zenith man","Poston, McCracken, Jr",9780806542799,,"Citadel Press, Kensington Publishing Corp",2024,"New York, NY",Book,"Book::Arcade: 364.1523 P858 2024 - On Shelf,Book::Carmichael: 364.1523 P858 2024 - On Shelf,Book::Central: 364.1523 P858 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/944722d2-6785-41eb-65a8-1b0bb3996177-eng,"Bloodlines: the true story of a drug cartel, the FBI, and the battle for a horse-racing dynasty","Del Bosque, Melissa",9780062448484,,"HarperCollins; Ecco",2017,"New York, NY",eAudiobook;Book;eBook,"Book::Valley Hi-North Laguna: 364.177 T813 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2770d78b-bc31-9769-af9b-63fc822b8f2b-eng,"Case Closed: Volume 54","Aoyama, G¿џsh¿џ",9781421565101,,"Viz Media, LLC",2015,"San Francisco, Ca","Graphic Novel/Manga","Graphic Novel/Manga::Sylvan Oaks Teen Area: TEEN MANGA Case Closed v.54 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Case Closed v.54 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f7a30c6-95ad-d1a6-f0a9-1a660ddfc0bd-eng,"The Yosemite murders","McDougal, Dennis",9780345438348,,"Ballantine Books",2000,"New York",Book,"Book::Sacramento Room: SPE 364.1523 S798zm 2000 CAL - Library Use Only,Book::Williams Branch Library Adult Collection: 364.1523 M - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93838b1a-22c8-5e72-2c4f-36b0f0bea92b-eng,"Corruption in business",,9780871962928,,"Facts on File, inc",1977,"New York",Book,"Book::Central Closed Stacks - Library Use Only: REFERENCE 364.1 C825 1977 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/44490315-cfee-6bea-9cc9-13aec3095d1d-eng,"How I survived a Chinese ""reeducation"" camp: a Uyghur woman's story","Haitiwaji, Gulbahar",9781644211489,,"Seven Stories Press","2021 - 2022","New York",eBook;Book,"Book::Central: 305.894323 H153 2022 - On Shelf,Book::McKinley: 305.894323 H153 2022 - Checked Out,Book::Southgate: 305.894323 H153 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55a25533-dfa3-d543-142e-aeefedc31a96-eng,"Reasonable doubt: the fashion writer, Cape Cod, and the trial of Chris McCowen","Manso, Peter",9780743296663,,"Atria Books",2011,"New York",Book,"Book::North Natomas: 364.1523 W933zm 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4771c0e7-538e-e149-857d-d63ea1f319c3-eng,"The prison book club","Walmsley, Ann",9780670069484,,Viking,2015,"Toronto, Ontario",Book,"Book::Carmichael: 365.6092 W215 2015 - On Shelf,Book::McKinley: 365.6092 W215 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19453092-f7cd-4ea1-178a-45020d85f1df-eng,"The Jews of Sing Sing: gotham gangsters and gonuvim","Arons, Ron",9781569801536,,"Barricade Books",2016,"Fort Lee, New Jersey",Book,"Book::Central: 364.106 A769 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/882130d1-1bf3-7c64-e1a7-6a9b52963821-eng,"While the city slept: a love lost to violence and a young man's descent into madness","Sanders, Eli",9780670015719,,Viking,2016,"New York, New York",Book,"Book::Central: 364.1523 S2152 2016 - On Shelf,Book::Franklin: 364.1523 S2152 2016 - On Shelf,Book::North Natomas: 364.1523 S2152 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2af4f8cf-fe23-9a3d-5d9a-3a6380fb12ca-eng,"The riot within: my journey from rebellion to redemption","King, Rodney G",9780062194435,,HarperOne,2012,"New York",Book,"Book::Central: BIOGRAPHY King, R. 2012 - On Shelf,Book::Valley Hi-North Laguna: BIOGRAPHY King, R. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f8c8d7d5-d54a-3654-4afb-8b6e3ac7b357-eng,"The hunting accident: a true story of crime and poetry","Carlson, David L. (Cofounder of Opera-Matic)",9781626726765,,"First Second, an imprint of Roaring Brook Press",2017,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Orangevale: GRAPHIC 365.6092 C284 2017 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/a7956a5d-93bc-41b0-392e-48d61bbb0dcc-eng,"The psychopath: a true story","Thomson, Mary Turner",9781542024990,,"Little A",2021,"Seattle, WA",Book,"Book::Central: 364.183092 T484 2021 - On Shelf,Book::Pocket-Greenhaven: 364.183092 T484 2021 - On Shelf,Book::Valley Hi-North Laguna: 364.183092 T484 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a970e9b-30b0-8f7a-4ac3-521f645f04dc-eng,"Race and reckoning: from founding fathers to today's disruptors","Cose, Ellis",9780063072442,,"Amistad, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: 306.09 C834 2022 - On Shelf,Book::Central: 306.09 C834 2022 - On Shelf,Book::Elk Grove: 306.09 C834 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f8942931-71ec-b5a4-f240-1bdee1984649-eng,"Sexual justice: supporting victims, ensuring due process, and resisting the conservative backlash","Brodsky, Alexandra",9781250262547,,"Henry Holt and Co.; Macmillan Audio; Metropolitan Books, Henry Holt and Company",2021,"New York",eBook;Book;eAudiobook,"Book::Central: 342.730878 B864 2021 - On Shelf,Book::Elk Grove: 342.730878 B864 2021 - On Shelf,Book::Fair Oaks: 342.730878 B864 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/79c22323-931f-afe6-3925-70b41dda4fae-eng,"Nation on the take: how big money corrupts our democracy and what we can do about it","Potter, Wendell, 1951-",9781632861092,,"Bloomsbury; Bloomsbury Publishing",2016,"[Place of publication not identified]",eBook;Book,"Book::Central: 322.43 P869 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68087c73-307c-b8a0-5731-86a69295b46e-eng,"The murders that made us: how vigilantes, hoodlums, mob bosses, serial killers, and cult leaders built the San Francisco Bay Area","Calhoun, Bob",9781770415492,,"ECW Press",2021,Toronto,Book,"Book::Carmichael: 364.1 C152 2021 - On Shelf,Book::Fair Oaks: 364.1 C152 2021 - On Shelf,Book::Southgate: 364.1 C152 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d47555b5-502e-f214-26d9-479dbfe1c461-eng,"The quiet don: the untold story of Mafia kingpin Russell Bufalino","Birkbeck, Matt",9780425266854,,"Tantor Media, Inc.; Berkley Books","2013 - 2014","New York, N.Y",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/1b0847e6-6746-a45d-acfe-3e60035cb3a4-eng,"Eye of evil","Harrington, Joseph, fl. 1993",9780312951757,,"St. Martin's Press",1993,"New York",Book,"Book::Sacramento Room: SPE 364.1523 N576zh 1993 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/37fcd03a-7517-c00d-fae6-b17a301ca404-eng,"Drawing dead","Vachss, Andrew H",9781101970294,,"Vintage Crime/Black Lizard, Vintage Books, a division of Penguin Random House LLC",2016,"New York",Book,"Book::Central: FICTION Vachss, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e0f2fa10-e2f9-acaf-1e7f-292ac0610f26-eng,"Judgment at Tokyo: World War II on trial and the making of modern Asia","Bass, Gary Jonathan, 1969-",9781101947104,,"Alfred A. Knopf",2023,"New York",Book,"Book::Carmichael: 341.69 B317 2023 - On Shelf,Book::Central: 341.69 B317 2023 - On Shelf,Book::Franklin: 341.69 B317 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3ea97d7-9e8a-4d38-9929-92eb94c807ad-eng,"Hearts of darkness: serial killers, the behavioral science unit and my life as a women in the FBI","Monroe, Jana",9781419766114,,"Abrams Press",2023,"New York",Book,"Book::Central: 364.15232 M753 2023 - On Shelf,Book::Franklin: 364.15232 M753 2023 - On Shelf,Book::South Natomas: 364.15232 M753 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e667356-4261-bce4-7c98-d67121968d29-eng,"Violence against women: an annotated bibliography","Wilson, Carolyn F",9780816184972,,"G.K. Hall",1981,"Boston, Mass",Book,"Book::Central Closed Stacks - Library Use Only: REFERENCE 362.83 W747 1981 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/b8421985-4626-13d4-e3c5-5fef8f3b8606-eng,"A most wicked conspiracy: the last great swindle of the gilded age","Starobin, Paul",9781541742307,,PublicAffairs,2020,"New York",Book,"Book::Central: 910 S795 2020 - On Shelf,Book::Franklin: 910 S795 2020 - On Shelf,Book::Pocket-Greenhaven: 910 S795 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6bb0c399-5faa-5934-a656-a426f72bdd4d-eng,"Highway of tears: a true story of racism, indifference, and the pursuit of justice for missing and murdered indigenous women and girls","McDiarmid, Jessica",9781501160288,,"Atria Books",2019,"New York",Book,"Book::Central: 364.1523 M134 2019 - On Shelf,Book::South Natomas: 364.1523 M134 2019 - On Shelf,Book::Valley Hi-North Laguna: 364.1523 M134 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7dd17c3b-a0d4-de1d-8c10-6caa4368b847-eng,"When thoughts and prayers aren't enough: a shooting survivor's journey into the realities of gun violence","Schumann, Taylor S., 1990-",9780830831708,,"IVP, an imprint of InterVarsity Press",2021,"Downers Grove, Illinois",Book,"Book::Central: 362.88293 S392 2021 - On Shelf,Book::Franklin: 362.88293 S392 2021 - On Shelf,Book::South Natomas: 362.88293 S392 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf0918ed-5b0a-9456-517e-7f3a64829873-eng,"Mad city: the true story of the campus murders that America forgot","Arntfield, Michael",9781503942653,,"Little a",2017,"New York",Book,"Book::Rancho Cordova: 364.15232 A767 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1123fe24-6534-2973-36c2-ed550faa3b1d-eng,"The Bowman case","Patton, Richard E. (Richard Evans), 1920-",,,"California Traveler",1973,"Volcano, CA; Volcano, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.433 B787zp 1973 - Library Use Only,Book::Sacramento Room: SPE 979.433 B787zp 1973 CAL - Library Use Only,Book::Sutter County Main Branch: 364.979433 PAT [CALIFORNIANA] - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/852d2f38-a3e0-0d0b-a362-822eebdc7a3b-eng,"Unsolved crimes","Blundell, Nigel",9781857781762,,"Sunburst Books",1995,London,Book,
https://catalog.saclibrary.org/GroupedWork/268727c7-61de-8462-86bd-8c407fbf31a1-eng,"The Mexican mafia","Rafael, Tony",9781594032523,,"Encounter Books",2009,"New York",Book,"Book::Sacramento Room: SPE 364.106097 R136 2009 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/02d1abf6-a3c7-d94b-1b0a-32bc42506f3b-eng,"Policing white supremacy","German, Mike, 1963-",9781620977064,,"The New Press",2025,"New York",Book,"Book::Colonial Heights: 305.809 G373 2025 - On Shelf,Book::Galt: 305.809 G373 2025 - On Shelf,Book::Pocket-Greenhaven: 305.809 G373 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba9f0722-59a7-e570-e283-9948aa30367c-eng,"The Dick Francis companion: [the complete guide to the beloved mysteries of Dick Francis--from plot summaries to character profiles and more]","Swanson, Jean (Jean R.)",9780425181874,,"Berkley Prime Crime",2003,"New York",Book,"Book::Central: 823.914 F818zs 2003 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1858d874-d1cc-6a2a-547a-164d8963321b-eng,"I couldn't even imagine that they would kill us: an oral history of the attacks against the students of Ayotzinapa","Gibler, John",9780872867482,,"City Lights Publishers",2017,"San Francisco",eBook;Book,"Book::Central: 303.60972 G446 2017 - On Shelf,Book::Pocket-Greenhaven: 303.60972 G446 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3872612b-e932-399e-c031-dc902898055e-eng,"Treasury's war: the unleashing of a new era of financial warfare","Zarate, Juan Carlos",9781610391153,,PublicAffairs,2013,"New York",Book,"Book::Central: 363.32517 Z36 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4ee6e493-686f-e059-b5c4-d93f73017938-eng,"A court of refuge: stories from the bench of America's first mental health court","Lerner-Wren, Ginger",9780807086988,,"Beacon Press",2018,"Boston, Massachusetts",Book,"Book::North Natomas: 344.044026 L616 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d061f6b-e0f9-ce45-d9a1-363694b76fd0-eng,Stray,"Kamio, Ryu",9781787748019,,"Titan Comics",2025,"[London, GBR]","Graphic Novel/Manga","Graphic Novel/Manga::Arcade: MANGA Stray - Checked Out,Graphic Novel/Manga::Central New Books - 4th Floor: MANGA Stray - On Shelf,Graphic Novel/Manga::Del Paso Heights: MANGA Stray - Checked Out"
