Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/11a85e15-7c70-8456-4152-c6c57f99a75c-eng,"It's in his kiss","Quinn, Julia, 1970-",9780063141292,,"Recorded Books, Inc.; HarperCollins; Avon Books, an imprint of HarperCollinsPublishers","2017 - 2020","New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Quinn, J. - Checked Out,Book::Central: FICTION Quinn, J. - Checked Out,Book::Isleton: FICTION Quinn, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/835a6766-0a6c-4b20-2cb6-d3c2816bc1f9-eng,"Yinka, where is your huzband?","Blackburn, Lizzie Damilola",9780593299005,,"Pamela Dorman Books/Viking; Books on Tape; Penguin Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Blackburn, L. - On Shelf,Book::Central: FICTION Blackburn, L. - On Shelf,Book::Belle Cooledge: FICTION Blackburn, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4f868ab7-c4cc-d628-436f-7ebb9e485430-eng,"The unyielding","Laurenston, Shelly",9781617735134,,"Tantor Media, Inc; Kensington Books",2017,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Laurenston, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a436c48b-1dc3-19b5-b047-682f24af52f6-eng,"Ghostly game","Feehan, Christine",9780593638682,,"Recorded Books, Inc.; Berkley; Penguin Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Feehan, C. - On Shelf,Book::Franklin: FICTION Feehan, C. - On Shelf,Book::South Natomas: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/550fbde6-212c-7f46-2ea1-f0902c68bf27-eng,"Now You're Mine","Bridges, Morgan",9798867149420,,"Podium Audio; Grand Central Publishing; Building Bridges Publishing","2023 - 2025","[Place of publication not identified]",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/b315d76d-c6fa-6209-578c-fcb390a5cd85-eng,"Every Tom, Dick & Harry: a novel","Lipman, Elinor",9780063322257,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2025,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Lipman, E. - On Shelf,Book::Colonial Heights: FICTION Lipman, E. - On Shelf,Book::Belle Cooledge: FICTION Lipman, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70fbce60-0931-02ab-aeab-16783b529b6e-eng,Overdrive,"Patel, Esha",9780008693961,,Avon,2024,London,Book,"Book::Arcade: FICTION Patel, E. - On Shelf,Book::Central: FICTION Patel, E. - On Shelf,Book::Colonial Heights: FICTION Patel, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83861d94-b2eb-cf77-94db-fad1f1dcee3f-eng,"A fate of wrath & flame","Tucker, K. A",9781990105159,,"K.A. Tucker Books Ltd.; Tantor Media, Inc; [self-published]",2021,"[United States?]",eAudiobook;Book;eBook,"Book::Galt: SCIENCE FICTION Tucker, K. - Checked Out,Book::Rancho Cordova: SCIENCE FICTION Tucker, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6072df0-af93-0bf5-7765-28389618d359-eng,"Chasing Wild","Proby, Kristen",9781633501812,,"Ampersand Publishing, Inc; Ampersand Publishing, Inc.",2024,"[Place of publication not identified]",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/ff901dd9-a607-02f8-8252-f83ecacce96f-eng,"Golden lord","Putney, Mary Jo",9781496739223,,"Recorded Books, Inc.; Zebra Books; Kensington Publishing Corp","2024 - 2025","New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Putney, M. - On Shelf,Book::Belle Cooledge: FICTION Putney, M. - On Shelf,Book::Galt: FICTION Putney, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d95a6962-8f3d-8a91-ddab-d0108b5660a8-eng,"Snowfall on Lighthouse Lane: a Honeymoon Harbor novel","Ross, JoAnn",9781335556783,,"Harlequin Audio; HarlequinAudio; HQN Books",2018,"Toronto, Ontario",eAudiobook;eBook;Book,"Book::Central: FICTION Ross, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4a796565-9f7a-6a66-382c-75f135f4f9e6-eng,"Remain: a supernatural love story","Sparks, Nicholas",9798217154043,,"Penguin Random House; Random House Large Print; Random House; Random House Publishing Group; Books on Tape",2025,"New York; [New York]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: FICTION Sparks, N. - On Hold Shelf,Book::Carmichael: FICTION Sparks, N. - Checked Out,Book::Central: FICTION Sparks, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9960510-9d6b-0f93-aaf1-7e561c184ada-eng,"A most worthy husband","Delacour, Faye",9781728290690,,"Sourcebooks Casablanca; Sourcebooks; Books on Tape",2025,"Naperville, IL",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Delacour, F. - On Shelf,Book::Central New Books - 4th Floor: FICTION Delacour, F. - On Shelf,Book::Elk Grove: FICTION Delacour, F. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6f8e03cc-0b6f-f4bf-4d79-31718ed1da6d-eng,"Something cheeky: a novel","Lam, Thien-Kim",9780063237384,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Lam, T. - Checked Out,Book::Colonial Heights: FICTION Lam, T. - On Shelf,Book::Galt: FICTION Lam, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4838f582-0973-c85f-a8a9-43e9918e5876-eng,"Remember me","Peterson, Tracie",9780764237386,,"Recorded Books, Inc.; Bethany House Publishers, a division of Baker Publishing Group; Baker Publishing Group",2023,"Minneapolis, Minnesota",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Peterson, T. - On Shelf,Book::Central: FICTION Peterson, T. - On Shelf,Book::South Natomas: FICTION Peterson, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c805533c-789f-8fd5-eee8-7b7f9fb91da4-eng,"The summer deal: a novel","Shalvis, Jill",9780063007116,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers",2020,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: FICTION Shalvis, J. - On Shelf,Book::Central: FICTION Shalvis, J. - On Shelf,Book::Belle Cooledge: FICTION Shalvis, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9bb3b51b-3bf6-fc37-5995-3e285787ee3e-eng,"Better than a duke","Enoch, Suzanne",9781250331205,,"Tom Doherty Associates; Dreamscape Media; Tor Publishing Group",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Enoch, S. - Checked Out,Book::Central New Books - 4th Floor: FICTION Enoch, S. - On Shelf,Book::Belle Cooledge: FICTION Enoch, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/51297075-19b9-9acf-3110-747bf522bd8b-eng,"Guild boss","Castle, Jayne",9780593336991,,"Recorded Books, Inc.; Berkley; Penguin Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Castle, J. - On Shelf,Book::Central: FICTION Castle, J. - On Shelf,Book::Franklin: FICTION Castle, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b886f07-f3a3-88ca-08f0-8e89df229038-eng,"The Christmas swap","Samuels, Talia",9781639106028,,"CROOKED LANE BOOKS; Alcove Press; Dreamscape Media",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Samuels, T. - On Shelf,Book::Belle Cooledge: FICTION Samuels, T. - On Shelf,Book::Courtland: FICTION Samuels, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e66c2e56-8e83-8cb6-22e6-7057dcac780d-eng,"The River House","Neggers, Carla",9780778319238,,"Harlequin Audio; HarlequinAudio; Harlequin; MIRA",2018,"Don Mills, Ontario, Canada",eAudiobook;eBook;Book,"Book::Central: FICTION Neggers, C. - On Shelf,Book::Belle Cooledge: FICTION Neggers, C. - On Shelf,Book::Fair Oaks: FICTION Neggers, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcc22a11-a347-b42c-f3df-cb239a2702b2-eng,"Archangel's viper","Singh, Nalini, 1977-",9780451488244,,"Jove; Tantor Media, Inc; Penguin Publishing Group",2017,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Singh, N. - On Shelf,Book::North Natomas: FICTION Singh, N. - On Shelf,Book::Woodland Public Library: FICTION Singh, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f866c24d-5205-5ef5-cb1a-b8b4a7afc3e1-eng,"Karaoke queen","Lim, Dominic, 1974-",9781538725405,,"Forever; Hachette Audio; Grand Central Publishing",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Lim, D. - On Shelf,Book::Central: FICTION Lim, D. - On Shelf,Book::Pocket-Greenhaven: FICTION Lim, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d4bdcc7d-0ead-c4a9-435a-780106bc827e-eng,"Not your ex's hexes","Asher, April",9781250808011,,"St. Martin's Publishing Group; Dreamscape Media; St. Martin's Griffin",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Asher, A. - On Shelf,Book::Fair Oaks: FICTION Asher, A. - On Shelf,Book::North Natomas: FICTION Asher, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8d5b9657-6b0e-778b-8720-50811643f03f-eng,"Play it safe","Ashley, Kristen",9780692529805,,"Kristen Ashley","2012 - 2015","Lexington, Ky",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7fdce707-9722-eda6-d342-4d1223db13c6-eng,"Don't tempt me","Foster, Lori, 1958-",9780373789726,,"HQN; Harlequin Audio; HarlequinAudio; HQN Books; Harlequin",2016,"Don Mills, Ontario; Don Mills, Ontario, Canada",eAudiobook;eBook;Book,"Book::Fair Oaks: FICTION Foster, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/148e9c36-325d-18eb-6813-2a8db386831b-eng,"Heart's safe passage: a novel","Eakes, Laurie Alice",9780800719852,,"Revell; Baker Publishing Group",2012,"Grand Rapids, MI",eBook;Book,"Book::North Natomas: FICTION Eakes, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d488ab2-6693-1de0-2d75-4971e5bd1338-eng,"One dark kiss","Zanetti, Rebecca",9781496756305,,"Recorded Books, Inc.; Kensington Publishing Corp; Kensington Books",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Zanetti, R. - On Shelf,Book::Colonial Heights: FICTION Zanetti, R. - On Shelf,Book::South Natomas: FICTION Zanetti, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b84db4c2-95bc-db8f-4828-9e72bfd386a9-eng,"Eyes turned skyward","Yarros, Rebecca",9781503295414,,"Entangled Publishing, LLC; Blackstone Publishing; Embrace, an imprint of Entangled Publishing, LLC","2014 - 2023","Fort Collins, CO; Shrewsbury, PA",eAudiobook;eBook;Book,"Book::South Natomas: FICTION Yarros, R. - On Shelf,Book::Rio Linda: FICTION Yarros, R. - On Shelf,Book::Rancho Cordova: FICTION Yarros, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e40fb201-6e04-4690-1b24-5ad239cb13e5-eng,"The path to Sunshine Cove","Thayne, RaeAnne",9781335665430,,"HQN; HarlequinAudio; HQN Books",2021,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Thayne, R. - On Shelf,Book::North Sacramento-Hagginwood: FICTION Thayne, R. - On Shelf,Book::Folsom Adult: FICTION Thayne, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f1ed885-c8ce-041b-6027-b63243246c7a-eng,"The lady of the storm","Kennedy, Kathryne",9781402236532,,"Sourcebooks Inc; Sourcebooks Casablanca",2011,"Naperville, Ill",eBook;Book,"Book::Central: FICTION Kennedy, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/458daabd-cb02-70c9-38d9-9d88e35c72ac-eng,"Born of blood and ash","Armentrout, Jennifer L",9781957568782,,"Blue Box Press; Evil Eye Concepts, Incorporated",2024,"[St. Augustine, Florida]",eBook;Book,"Book::Arcade: FICTION Armentrout, J. - Checked Out,Book::Carmichael: FICTION Armentrout, J. - On Shelf,Book::Central: FICTION Armentrout, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab0181fd-fbd9-f927-8272-724f492caefd-eng,"A convenient fiction: Parish Orphans of Devon, Book 3","Matthews, Mimi",9781733056939,,"Perfectly Proper Press",2019,"United States",eBook;Book,"Book::Carmichael: FICTION Matthews, M. - On Shelf,Book::Central: FICTION Matthews, M. - On Shelf,Book::Rancho Cordova: FICTION Matthews, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20d6175e-beeb-9e4f-a759-f85b4c3e1472-eng,"A little night mischief","Greenwood, Emily (Love story writer)",9781402276316,,"Sourcebooks Inc; Sourcebooks Casablanca",2013,"Naperville, Illinois",eBook;Book,"Book::Central: FICTION Greenwood, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d49300b5-20c9-a0c8-2a53-e10c0c07998b-eng,"Boss witch","Aguirre, Ann",9781728240190,,"Sourcebooks Inc; Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2022,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Aguirre, A. - On Shelf,Book::Central: FICTION Aguirre, A. - Checked Out,Book::South Natomas: FICTION Aguirre, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7fecdb3a-c2ee-efa3-4c28-0651279725a1-eng,"Before I do","Cousens, Sophie",9780593539873,,"G. P. Putnam's Sons; Books on Tape; Penguin Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Cousens, S. - On Shelf,Book::Carmichael: FICTION Cousens, S. - On Shelf,Book::Central: FICTION Cousens, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d55cba6-e661-3ef6-816a-50710649b8ff-eng,"Hollywood hookup","Swift, Christy",9781538767788,,"Forever; Hachette Audio; Grand Central Publishing",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Swift, C. - On Shelf,Book::Belle Cooledge: FICTION Swift, C. - On Shelf,Book::Galt: FICTION Swift, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/44bd463c-ade2-2636-215b-c40f721729a3-eng,"Blessing in disguise: a novel","Steel, Danielle",9780399179327,9781980027607,"Recorded Books, Inc.; Recorded Books, LLC; Delacorte Press; Random House Large Print; Random House Publishing Group",2019,"New York; [Prince Frederick, MD]","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Arcade: FICTION Steel, D. - On Shelf,Book::Carmichael: FICTION Steel, D. - On Shelf,Book::Belle Cooledge: FICTION Steel, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed170a95-0601-544b-848e-eea12e42b0e7-eng,Smitten,"Coble, Colleen",9781401684945,,"Oasis Audio; Thomas Nelson Publishers; Thomas Nelson","2011 - 2021","Nashville, Tenn",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/5d1f44fe-0ea9-289d-355d-dee21cb1f7e1-eng,"Dark of night: an Annie Pederson novel","Coble, Colleen",9780785253747,,"Thomas Nelson",2023,"Nashville, Tennessee",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Coble, C. - On Shelf,Book::Central: FICTION Coble, C. - On Shelf,Book::Isleton: FICTION Coble, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/32181604-1b27-18a6-e2f0-8f90aad5f695-eng,"Do I know you?","Wibberley, Emily",9780593201954,,"Berkley Romance; Penguin Publishing Group; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Wibberley, E. - On Shelf,Book::Belle Cooledge: FICTION Wibberley, E. - Checked Out,Book::Rancho Cordova: FICTION Wibberley, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cde8a260-eee3-0afb-0c6f-744bf512e3a5-eng,"Go luck yourself","Raasch, Sara",9781250333216,,"Bramble, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Raasch, S. - On Shelf,Book::Central: FICTION Raasch, S. - On Shelf,Book::Colonial Heights: FICTION Raasch, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9222c824-602e-f34a-1d2d-9dd099c285a9-eng,"What if I never get over you","Toon, Paige, 1975-",9780593718735,,"Penguin Publishing Group; Books on Tape; G.P. Putnam's Sons",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Toon, P. - Checked Out,Book::Colonial Heights: FICTION Toon, P. - On Shelf,Book::South Natomas: FICTION Toon, P. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/e7982129-9493-1df3-fb44-b4d5a3673dfa-eng,"Magical midlife madness","Breene, K. F",9781955757232,,"K.F. Breene; GraphicAudio","2020 - 2024","[Place of publication not identified]",eAudiobook;Book,"Book::Elk Grove: FICTION Breene, K. - Checked Out,Book::Pocket-Greenhaven: FICTION Breene, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e53178d9-3463-177e-a5b2-00ea52f24530-eng,Homeseeking,"Chen, Karissa",9780593712993,,"Penguin Publishing Group; Books on Tape; G.P. Putnam's Sons",2025,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Chen, K. - Checked Out,Book::Belle Cooledge: FICTION Chen, K. - On Hold Shelf,Book::Pocket-Greenhaven: FICTION Chen, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ca51f77d-b1f4-2d39-bb0e-d1c3294b1966-eng,"Love at first","Clayborn, Kate",9781496725196,,"Tantor Media, Inc.; Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Clayborn, K. - On Shelf,Book::Carmichael: FICTION Clayborn, K. - On Shelf,Book::Central: FICTION Clayborn, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8bfbcfc5-0fc1-b7ca-5197-99c1634e88b1-eng,"How to find a guy in five weddings","Timoti, Cynthia",9781250343482,,"Bramble/Tor Publishing Group; Tor Publishing Group; Spotify Audiobooks",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Timoti, C. - On Shelf,Book::Elk Grove: FICTION Timoti, C. - Checked Out,Book::McKinley: FICTION Timoti, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8ced755b-9fb4-4e4c-6489-c20296bee741-eng,"Shadow rider","Feehan, Christine",9780515156133,,"Recorded Books, Inc.; Jove Books; Penguin Publishing Group",2016,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Feehan, C. - On Shelf,Book::Belle Cooledge: FICTION Feehan, C. - On Shelf,Book::North Natomas: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11328e8f-2f46-dea9-77e1-f8c81fc90b06-eng,"Lightning game","Feehan, Christine",9780593333099,,"Recorded Books, Inc.; Berkley; Penguin Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Feehan, C. - On Shelf,Book::Central: FICTION Feehan, C. - On Shelf,Book::Franklin: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3eb83541-e5e2-63f8-eadd-cd122963d944-eng,"Once upon a time in Dollywood","Jordan, Ashley, 1987-",9780593819128,,"Berkley Romance; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Jordan, A. - On Shelf,Book::Colonial Heights: FICTION Jordan, A. - On Shelf,Book::Franklin: FICTION Jordan, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce0f9205-4521-307a-e21e-35681f2235a1-eng,"Christmas joy","Naigle, Nancy",9781250106070,,"St. Martin's Publishing Group; St. Martin's Griffin; Macmillan Audio","2016 - 2018","New York",eAudiobook;eBook;Book,"Book::Belle Cooledge: FICTION Naigle, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5ef204e-4011-c4cf-910c-25e285d87054-eng,Hidden,"Michaels, Fern",9781496731456,,"Recorded Books, Inc.; Zebra Books; Kensington Publishing Corp",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Michaels, F. - On Shelf,Book::Carmichael: FICTION Michaels, F. - On Shelf,Book::Central: FICTION Michaels, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77928ec2-a0b8-d33c-3160-299781065f9e-eng,"Heart on fire","Bouchet, Amanda",9781492626077,,"Recorded Books, Inc.; Sourcebooks Casablanca; Sourcebooks",2018,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Valley Hi-North Laguna: FICTION Bouchet, A. - In Transit"
https://catalog.saclibrary.org/GroupedWork/b57d159c-a6b5-98ba-45cd-7ba2589ca619-eng,Jackson,LaQuette,9781492694533,,"Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2021,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::Arcade: FICTION LaQuette - On Shelf,Book::Central: FICTION LaQuette - On Shelf,Book::Southgate: FICTION LaQuette - On Shelf"
https://catalog.saclibrary.org/GroupedWork/104b4709-8bb8-fd5f-38f4-9ed217f035f0-eng,"Dream girl drama: a novel","Bailey, Tessa",9780063380776,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: FICTION Bailey, T. - On Shelf,Book::Carmichael: FICTION Bailey, T. - On Shelf,Book::Central: FICTION Bailey, T. - On Shelf"
