Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b6bcc6b1-11cc-8a94-a573-f327b0c5471a-eng,"Genomics: a revolution in health and disease discovery","Stewart, Whitney, 1959-",9781541500563,,"Twenty-First Century Books; Lerner Publishing Group","2020 - 2021",Minneapolis,eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 570.9 S852 2021 - On Shelf,Book::Franklin Teen: TEEN 570.9 S852 2021 - On Shelf,Book::Rio Linda Teen Area: TEEN 570.9 S852 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8efd8ba-07e1-2c27-9582-e785ec5fed97-eng,"Plant secrets","Goodman, Emily",9781580892049,,"Triangle Interactive, LLC; Charlesbridge","2009 - 2020","Watertown, MA",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN 580 G653 2008 - On Shelf,Book::North Natomas Children's Area: CHILDREN 580 G653 2008 - On Shelf,Book::Southgate Children's Area: CHILDREN 580 G653 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68ab4943-b0ad-da1c-8afe-f7717c6f1a6d-eng,"Hummingbirds: facts and folklore from the Americas","Larson, Jeanette",9781580893336,,Charlesbridge,2011,"Watertown, MA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 598.764 L334 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd4d9e19-5ad0-cdb9-4b03-5ef1c0c39478-eng,"Thor: The Deviants saga","Rodi, Robert",9781302922955,,"Marvel Worldwide, Inc",2020,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Thor - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Thor - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN GRAPHIC NOVEL Thor - On Shelf"
https://catalog.saclibrary.org/GroupedWork/942cd3c2-3c8d-a6e6-2ff3-09ce7b8621b7-eng,"Juba this, Juba that","Becker, Helaine",9780887769757,,"Tundra Books",2011,Toronto,"Picture Book","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Becker, H. - On Shelf,Picture Book::Pocket-Greenhaven Kids' Place: PICTURE BOOK Becker, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd0e53f7-1441-eab1-5040-418c312f060f-eng,"Space: a visual encyclopedia",,9781465496850,,"DK Publishing",2020,"New York, New York",Book,"Book::Belle Cooledge Children's Area: CHILDREN 520.3 S732 2020 - Checked Out,Book::Pocket-Greenhaven Kids' Place: CHILDREN 520.3 S732 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cbb6e51-695b-2539-834b-ae52a28ea3d7-eng,"In the dark: the science of what happens at night","Deresti Betik, Lisa, 1972-",9781525301094,,"Kids Can Press",2020,"Toronto, ON",Book,"Book::Central Kids Place - Lower Level: CHILDREN 591.518 B563 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN 591.518 B563 2020 - On Shelf,Book::Rancho Children's Area: CHILDREN 591.518 B563 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8ca18118-f6b6-b4f1-0009-cdf2e3019f52-eng,"The giant and how he humbugged America","Murphy, Jim, 1947-",9780439691840,,"Scholastic Inc.; Scholastic Press","2012 - 2013","New York",eBook;Book,"Book::Franklin Children's: CHILDREN 974.7 C267 2012 - On Shelf,Book::Folsom Children's Area: CHILDREN 974.765 MUR 2012 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 974.7 MUR - On Shelf"
https://catalog.saclibrary.org/GroupedWork/56dbb8fd-f371-3bee-3ab7-87b214d45dbe-eng,"From these dark depths","Rasanen, Vanessa",9781732765245,,"Crab Apple Books",2022,"Cheyenne, WY",Book,"Book::Elk Grove: FICTION Rasanen, V. - On Shelf,Book::Franklin: FICTION Rasanen, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c698f35f-0770-0c47-3a1d-e7443f47b2c3-eng,"The universe--a cosmic tour","Stille, Darlene R",9780716695455,,"World Book","2010 - 2017","Chicago, Illinois; Chicago, IL",Book,"Book::Carmichael Children's Area: CHILDREN 523.1 S857 2017 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.1 S857 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4b2189b-f09f-4aa4-a750-14bf05823aa4-eng,"Look out for bugs!","Prokopowicz, Jen",9781940052144,,"Craigmore Creations",2015,"Portland, OR","Picture Book","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Prokopowicz, J. - On Shelf,Picture Book::Pocket-Greenhaven Kids' Place: PICTURE BOOK Prokopowicz, J. - On Shelf,Picture Book::Valley Hi-North Laguna Children's Area: PICTURE BOOK Prokopowicz, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/776bafd7-2d3c-90da-61b2-c771514aaef2-eng,"And so it goes","Valdivia, Paloma",9781554988693,,"Groundwood Books Ltd; Groundwood Books",2017,Toronto,"Picture Book;eBook","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Valdivia, P. - On Shelf,Picture Book::North Sacramento-Hagginwood Children's Area: PICTURE BOOK Valdivia, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55b744a1-8833-44e6-5d7e-11585e5979af-eng,"The book of blood: from legends and leeches to vampires and veins","Newquist, H. P. (Harvey P.)",9780547315843,,"Houghton Mifflin Books for Children; HarperCollins",2012,Boston,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 612.11 N558 2012 - On Shelf,Book::Courtland Children's Area: CHILDREN 612.11 N558 2012 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 612.11 N558 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9e52559-9beb-e128-26f8-4841d3f81ae5-eng,"The Wendy project","Osborne, Melissa Jane",9781545805275,,"Papercutz; Super Genius",2017,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Osborne, M. - On Shelf,Graphic Novel/Manga::Sylvan Oaks Teen Area: TEEN GRAPHIC NOVEL Osborne, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33a11713-014b-415c-c603-b47baf16b911-eng,"The secret life of trees","Butterfield, Moira, 1960-",9780711250024,,"words & pictures",2020,"Mission Viejo, CA",Book,"Book::Belle Cooledge Children's Area: OVERSIZE CHILDREN 582.16 B988 2020 - On Shelf,Book::Courtland Children's Area: OVERSIZE CHILDREN 582.16 B988 2020 - On Shelf,Book::McKinley Children's Area: OVERSIZE CHILDREN 582.16 B988 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/151da407-2ba2-be4f-eeab-ab0bbebff2cf-eng,"Bones in the badlands: albertosaurus discovery","Eason, Sarah",9781636913346,,"Bearport Publishing",2022,"Minneapolis, Minnesota","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 567.9 E131 2022 - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC 567.9 E131 2022 - On Shelf,Graphic Novel/Manga::Courtland Children's Area: CHILDREN GRAPHIC 567.9 E131 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f9f77776-188d-b9e3-d794-93d5d499d543-eng,"Big top burning: the true story of an arsonist, a missing girl, and the greatest show on Earth","Woollett, Laura A",9781613731147,,"Chicago Review Press",2015,"Chicago, Illinois",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN 974.63 W913 2015 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 974.63 W913 2015 - Checked Out,Book::North Natomas Children's Area: CHILDREN 974.63 W913 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e6c2ae4f-4279-af6f-5fe0-a4d2a12ff132-eng,"The rising of the shield hero: the manga companion. 9","Aiya, Kyū",9781944937973,,"One Peace Books",2018,"Long Island City, New York","Graphic Novel/Manga","Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Rising Of v.9 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Rising Of v.9 - On Shelf,Graphic Novel/Manga::McKinley Children's Area: TEEN MANGA Rising Of v.9 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/48cfa8d9-1570-5939-552b-87047a21a121-eng,"At the poles","Elliott, David, 1947-",9781536205992,,"Candlewick Press",2023,"Somerville, Massachusetts",Book,"Book::Carmichael Children's Area: OVERSIZE CHILDREN 808.81 E465 2023 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 808.81 E465 2023 - On Shelf,Book::Colonial Heights Children's Area: OVERSIZE CHILDREN 808.81 E465 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dccca085-44b8-22aa-21a7-fd253fd36695-eng,"The boy whose head was filled with stars: a life of Edwin Hubble","Marinov, Isabelle",9781592703173,,"Enchanted Lion Books",2021,"New York",Book,"Book::Franklin Children's: OVERSIZE CHILDREN BIOGRAPHY Hubble, E. 2021 - On Shelf,Book::McKinley Children's Area: OVERSIZE CHILDREN BIOGRAPHY Hubble, E. 2021 - On Shelf,Book::North Natomas Children's Area: OVERSIZE CHILDREN BIOGRAPHY Hubble, E. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4fabe5f-c45a-78c6-09fa-9accfcddc580-eng,"Persona 5: Volume 3","Murasaki, Hisato",9781974714698,,"VIZ Media, LLC",2020,"[San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Persona 5 v.3 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Persona 5 v.3 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Persona 5 v.3 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bad395cb-d10e-a950-0b1e-e830cba718e6-eng,"Bones unearthed!","Hollihan, Kerrie Logan",9781419755354,,"Abrams; Abrams Books for Young Readers",2021,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 930.1 H739 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 930.1 H739 2021 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 930.1 H739 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c4c325f-c8c3-925f-944d-a7d051b966c5-eng,"Tuki: fight for fire","Smith, Jeff, 1960 February 27-",9781888963755,,"Cartoon Books",2021,"Columbus, Ohio","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Tuki - On Shelf,Graphic Novel/Manga::South Natomas Children's Area: CHILDREN GRAPHIC NOVEL Tuki - On Shelf,Graphic Novel/Manga::Walnut Grove Children's Area: CHILDREN GRAPHIC NOVEL Tuki - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f0ef4e13-566c-9f35-c4b3-db90fafb5d80-eng,"Listen to the language of the trees: a story of how forests communicate underground","Kelley, Tera",9781728232164,,"Dawn Publications; Sourcebooks Inc; Sourcebooks",2022,"Naperville, Illinois",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 582.16 K294 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 582.16 K294 2022 - On Shelf,Book::Courtland Children's Area: CHILDREN 582.16 K294 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0857f3c8-e8a1-44ed-602e-1ab5a8263782-eng,"Real princesses change the world","Pearson, Carrie A., 1962-",9781250751430,,"Roaring Brook Press",2023,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 305.522 P361 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 305.522 P361 2023 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 305.522 P361 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cb59a35-7451-d3f2-42e8-edb455fae185-eng,"Searching for Sarah Rector: the richest black girl in America","Bolden, Tonya",9781419708466,,"ABRAMS; Abrams Books for Young Readers",2014,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 976.68 B687 2014 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 976.68 B687 2014 - In Transit,Book::Courtland Children's Area: CHILDREN 976.68 B687 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a21564b-661f-c303-22f1-4d67b13071e8-eng,"Celebrate your body (and its changes, too!): the ultimate puberty book for girls","Taylor, Sonya Renee",9781641521666,,"Sourcebooks Inc; Rockridge Press",2018,"Emeryville, CA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 613.04243 T246 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 613.04243 T246 2018 - Checked Out,Book::South Natomas Children's Area: CHILDREN 613.04243 T246 2018 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/015855c6-b332-ba58-7499-2dfd22dd9e74-eng,"Jim Henson's the Power of the Dark Crystal: vol. 1","Spurrier, Simon",9781608869923,,Archaia,2017,"Los Angeles, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL Spurrier, S. v.1 - In Transit,Graphic Novel/Manga::Elk Grove: GRAPHIC NOVEL Spurrier, S. v.1 - Checked Out,Graphic Novel/Manga::Franklin: GRAPHIC NOVEL Spurrier, S. v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67e4dd10-e292-b92a-9a65-db1b2be628fe-eng,"An American plague: the true and terrifying story of the yellow fever epidemic of 1793","Murphy, Jim, 1947-",9780395776087,,"Recorded Books, Inc.; Clarion Books; Houghton Mifflin Harcourt","2003 - 2014","New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN 614.541 M978 2003 - On Shelf,Book::Carmichael Children's Area: CHILDREN 614.541 M978 2003 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 614.541 M978 2003 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af5cde3d-5628-89b7-4d62-d324d617a342-eng,"What are my rights?: Q&A about teens and the law","Jacobs, Thomas A",9781631983115,,"Free Spirit Publishing Inc; Free Spirit Publishing","2019 - 2020","Minneapolis, MN",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 346.73013 J175 2019 - On Shelf,Book::Galt Teen Area: TEEN 346.73013 J175 2019 - On Shelf,Book::Sacramento Public Library Storage: TEEN 346.73013 J175 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7c726bb3-2e00-cc70-7194-0ea4e9d5a7c7-eng,"Batman: Earth one. Volume three","Johns, Geoff, 1973-",9781401259044,,"DC Comics",2021,"Burbank, California","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Batman v.3 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Batman v.3 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Batman v.3 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c6e41ea-886d-5311-7c5f-c08636d38c8a-eng,"Mozart's wig","Bailey, Gerry",9780778737186,,"Crabtree Pub",2009,"New York",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Mozart, W. 2009 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f6665d7a-82bb-0d52-459f-a9227bfc3d5d-eng,"What Linnaeus saw: a scientist's quest to name every living thing","Beil, Karen Magnuson",9781324004684,,"Recorded Books, Inc.; Norton Young Readers, an imprint of W.W. Norton & Company",2019,"New York, NY",Book;eAudiobook,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Linnaeus, C. 2019 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Linnaeus, C. 2019 - Checked Out,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Linnaeus, C. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd70b293-478e-acab-8a0d-aa5ff227a9dc-eng,"Searching beyond the stars: seven women in science take on space's biggest questions","Mortillaro, Nicole, 1972-",9781773216256,,"Annick Press",2022,Toronto,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 629.4 M888 2022 - On Shelf,Book::Courtland Children's Area: CHILDREN 629.4 M888 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 629.4 M888 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/564d2e9f-3da0-7264-2465-e8383130b731-eng,"The Tuttle twins and the creature from Jekyll Island","Boyack, Connor",9781943521029,,"Libertas Press",2015,"[Lehi, Utah]",Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Boyack, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e8914842-a718-f918-9e14-ec4b0756d6f9-eng,"Black Widow: 2, I am the Black Widow","Thompson, Kelly, 1976-",9781302930134,,"Marvel Worldwide, Inc",2021,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Black Widow v.2 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Black Widow v.2 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN GRAPHIC NOVEL Black Widow v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/111c2c9d-c701-dc8f-c483-9e7389404c15-eng,"Anyway, I'm falling in love with you: 1","Mitsui, Haruka",9798888771150,,"Kodansha USA Publishing, LLC",2024,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Anyway I'm v.1 - On Shelf,Graphic Novel/Manga::McKinley Children's Area: TEEN MANGA Anyway I'm v.1 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA Anyway I'm v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc5d99a5-6d3e-4b16-052b-0ccd00db7d5c-eng,"Celtic fairy tales","Philip, Neil",9781861478757,,"Armadillo, an imprint of Annes Publishing Limited",2020,[London],Book,"Book::Carmichael Children's Area: CHILDREN 398.2 P594 2020 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 398.2 P594 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/bde70019-a1a3-7d7b-37e4-48e22e9fbfef-eng,"I am Amelia Earhart","Meltzer, Brad",9780803740822,,"Dial Books for Young Readers; Penguin Young Readers Group",2014,"New York, New York",eBook;Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2014 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2014 - Checked Out,Book::Arbuckle Branch Library Juvenile Collection: J B EARHART M - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c56518a-0a6d-582c-53e4-69e6bbe95bcb-eng,"The deep blue: explore Earth's majestic oceans","Guillain, Charlotte",9780711250109,,QEB,2021,"Mission Viejo, CA",Book,"Book::Arcade Children's Area: OVERSIZE CHILDREN 578.77 G957 2021 - On Shelf,Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 578.77 G957 2021 - On Shelf,Book::Belle Cooledge Children's Area: OVERSIZE CHILDREN 578.77 G957 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e8ccceaf-0f0d-1b9a-4252-c86ef2e10c56-eng,"Hey, kiddo","Krosoczka, Jarrett",9781338604542,9781338604542,"Scholastic Audiobooks",2019,"New York, NY","Audiobook - CD","Audiobook - CD::Central Teen Area - 3rd Floor: CD TEEN FICTION Krosoczka, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0af7e87c-22ec-b685-4a3c-c3fbc96daf0f-eng,"The story of my life","Keller, Helen, 1880-1968",9780393325683,,"Tantor Media, Inc.; Samaira Book Publishers; GENERAL PRESS; Norton; Happy Hour Books; Global Publishers; Blackstone Publishing; Open Road Media; Doubleday; SC Active Business Development SRL; Recorded Books, Inc.; Dover Publications; Mint Editions; Z & L Barnes Publishing; Neeland Media LLC; G&D Media","1954 - 2023","New York; Garden City, N.Y",eAudiobook;eBook;Book,"Book::Southgate: BIOGRAPHY Keller, H. 2003 - Checked Out,Book::Folsom Reading Room: BIOGRAPHY Keller, H. 2003 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/1e9859dc-d466-1654-5472-fd996fabaea1-eng,"All the feelings under the sun: how to deal with climate change","Davenport, Leslie (Climate psychology educator and consultant)",9781433833915,,"Magination Press; Magination Press ® — American Psychological Association","2015 - 2021","Washington, DC",eBook;Book,"Book::Franklin Children's: CHILDREN 363.7387 D247 2021 - On Shelf,Book::Galt Children's Area: CHILDREN 363.7387 D247 2021 - On Shelf,Book::McKinley Children's Area: CHILDREN 363.7387 D247 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/08eca6b0-8898-0095-6d60-e2e503e86520-eng,"See inside your body","Daynes, Katie",9780794512330,,EDC/Usborne,2006,"Tulsa (OK.)",Book,"Book::Carmichael Children's Area: CHILDREN 612 D275 2006 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/e2142233-f2f1-8cb9-e036-2c68a3592d04-eng,"Ghosts and goblins: scary stories from around the world","Pearson, Maggie, 1941-",9781512413397,,"Lerner Publishing Group|Lerner Publishing Group; Darby Creek",2016,Minneapolis,eBook;Book,"Book::Rancho Children's Area: CHILDREN 398.25 P362 2016 - Checked Out,Book::Southgate Children's Area: CHILDREN 398.25 P362 2016 - Checked Out"
