Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b3070f17-8d5d-e1d4-34b5-d8943d791af8-eng,"Agatha Christie","Sánchez Vegara, Ma Isabel (María Isabel)",9781847809605,,"Frances Lincoln Children's Books",2017,London,Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Christie, A. 2017 - Checked Out,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Christie, A. 2017 - On Shelf,Book::McClatchy Children's Area: CHILDREN BIOGRAPHY Christie, A. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5b9a1c6d-34ed-372d-6a50-fcc9670f0618-eng,"Harry Houdini","Poskitt, Kjartan",9781419738623,,"Abrams; Dreamscape Media; Abrams Books for Young Readers",2019,"New York",eBook;Book;eAudiobook,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Houdini, H. 2019 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Houdini, H. 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Houdini, H. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea164652-982f-587a-8833-8c9bb0b2ebc0-eng,"Earth squad","Zissu, Alexandra",9780762499212,,"RP Kids",2021,Philadelphia,Book,"Book::Arcade Children's Area: CHILDREN 509 Z81 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN 509 Z81 2021 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 509 Z81 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c13f9ecd-8bcb-9350-a64f-e1d5b1497ed3-eng,"W is for Webster: Noah Webster and his American dictionary","Fern, Tracey",9780374382407,,"Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2015,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Webster, N. 2015 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Webster, N. 2015 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Webster, N. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6ed7c25d-bfbd-ae82-3300-88afc2b45ea3-eng,"Close-up on war: the story of pioneering photojournalist Catherine Leroy in Vietnam","Farrell, Mary Cronk",9781419746611,,"Amulet Books; Blackstone Publishing",2022,"New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Leroy, C. 2022 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Leroy, C. 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Leroy, C. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f84e99a-f4aa-1204-c458-4cbb8eb3d115-eng,"Talking books: audiobook inventor Dr. Robert B. Irwin and a new way to read","Lacika, Jenny",9781665912679,,"Atheneum Books for Young Readers; Simon & Schuster Audio",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Irwin, R. 2026 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Irwin, R. 2026 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Irwin, R. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d3c28de-924e-18bd-b990-c1e387f2b469-eng,"Pathfinders: the journeys of 16 extraordinary Black souls","Bolden, Tonya",9781419714559,,"Abrams; ABRAMS; Abrams Books for Young Readers",2017,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 920.0092 B687 2017 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 920.0092 B687 2017 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 920.0092 B687 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/112061e6-5d74-2e78-bae6-bf97aeff92fb-eng,"Malala Yousafzai","Walsh, Jenni L",9781338149043,,"Scholastic Inc.; Scholastic Inc",2019,"New York, NY",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Yousafzai, M. 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Yousafzai, M. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d56f3ba0-f674-dd73-0308-df1feb75dfa7-eng,"Environmental activist Wangari Maathai","Swanson, Jennifer",9781512499827,,"Lerner Publishing Group|Lerner Publishing Group; Lerner Publishing Group; Lerner Publications",2018,Minneapolis,eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Maathai, W. 2018 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Maathai, W. 2018 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Maathai, W. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/523b29a5-7713-2689-31da-78ad4c397956-eng,"Cristiano Ronaldo vs. Lionel Messi: soccer legends face off","Bischer, Karen",9781669079620,,"Capstone Press; Capstone",2024,"North Mankato, MN",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 796.334 B621 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 796.334 B621 2025 - On Shelf,Book::Orangevale: CHILDREN 796.334 B621 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d124f8f3-a25f-7d8e-d4f8-5ff7d22a8a51-eng,"Susan La Flesche Picotte: pioneering doctor","Bailey, Diane, 1966-",9781534463318,,"Aladdin, an imprint of Simon & Schuster Children's Publishing Division",2021,"New York, NY",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Picotte, S. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Picotte, S. 2021 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Picotte, S. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/806cf300-4bc7-d6d5-ce00-726b69f3007e-eng,"Harriet Tubman","Jazynka, Kitson",9781465485434,,"DK Publishing",2019,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Tubman, H. 2019 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Tubman, H. 2019 - Checked Out,Book::Franklin Children's: CHILDREN BIOGRAPHY Tubman, H. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/61e31a9b-6e5d-a477-ab87-fc10b75fb6ed-eng,"Pharrell Williams","Kelley, K. C",9781684024575,,"Bearport Publishing","2017 - 2018","New York, New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Williams, P. 2018 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Williams, P. 2018 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN BIOGRAPHY Williams, P. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f978953c-caa7-0698-9877-0a6af7dee119-eng,"Gerald R. Ford: our 38th president","Francis, Sandra",9781503844292,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Ford, G. 2021 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Ford, G. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Ford, G. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c55eb8e2-1e59-64a8-f672-9146558cdb80-eng,"I am Gandhi","Meltzer, Brad",9780735228702,,"Books on Tape; Dial Books; Dial Books for Young Readers; Penguin Young Readers Group","2017 - 2022","New York, NY",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Gandhi, M. 2018 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Gandhi, M. 2018 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Gandhi, M. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/861161f1-e9e7-59f0-8042-8ba99757db00-eng,"Leonardo da Vinci","Sánchez Vegara, Ma Isabel (María Isabel)",9781805701873,,"Frances Lincoln Children's Books",2026,London,Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Da Vinci, L. 2026 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Da Vinci, L. 2026 - Checked Out,Book::McClatchy Children's Area: CHILDREN BIOGRAPHY Da Vinci, L. 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b74d2e93-ff90-063e-d1da-6d2d9450f2f6-eng,"A flea for justice: Marian Wright Edelman stands up for change","Bolling, Valerie",9781623545826,,Charlesbridge,2025,"Watertown, MA",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Edelman, M. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Edelman, M. 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Edelman, M. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e446f70-3886-b1b3-bace-5d93ba1710e2-eng,"Pro wrestling's G.O.A.T: Hulk Hogan, Dwayne ""The Rock"" Johnson, and more","Levit, Joseph",9781728431598,,"Lerner Publications",2022,Minneapolis,Book,"Book::Carmichael Children's Area: CHILDREN 796.812 L666 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 796.812 L666 2022 - On Shelf,Book::Courtland Children's Area: CHILDREN 796.812 L666 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/406df9d2-e218-d0ff-d662-8e9dfd4da8c8-eng,"Who is Dwayne ""The Rock"" Johnson?","Buckley, James, Jr., 1963-",9780593226384,,"Penguin Workshop; Penguin Young Readers Group",2021,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Johnson, D. 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Johnson, D. 2021 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Johnson, D. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a04864c8-7ed1-2dd9-e153-cacb11f31cb3-eng,"Mahatma Gandhi","Sánchez Vegara, Ma Isabel (María Isabel)",9781786037879,,"Frances Lincoln Children's Books",2019,"Minneapolis, MN",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Gandhi, M. 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Gandhi, M. 2019 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Gandhi, M. 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cc25480a-3365-c12c-3f58-c5d77b96818a-eng,"The missing golden ticket and other splendiferous secrets","Dahl, Roald",9781448729142,,"Puffin Books; Penguin Young Readers Group","2010 - 2013","New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 823.914 D131 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55d93d24-29cd-d81d-1e28-075739c28227-eng,"Why Beethoven threw the stew","Isserlis, Steven, 1958-",9780571206162,,"Faber and Faber",2001,London,Book,"Book::Carmichael Children's Area: CHILDREN 780.922 I862 2001 - On Shelf,Book::Galt Children's Area: CHILDREN 780.922 I862 2001 - On Shelf,Book::North Natomas Children's Area: CHILDREN 780.922 I862 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb936765-3115-1646-5ce4-95fbbf138b9e-eng,"One of a kind: the life of Sydney Taylor","Michelson, Richard",9781635925319,,"Recorded Books, Inc.; Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Taylor, S. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Taylor, S. 2024 - On Shelf,Book::Orangevale: CHILDREN BIOGRAPHY Taylor, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cdc694d-e5a5-e68c-ad56-8de3eef357cb-eng,"Young trailblazers: the book of black inventors and scientists","Fièvre, M. J. (Michèle-Jessica)",9781642506068,,"Dragon Fruit",2021,"Coral Gables",Book,"Book::Belle Cooledge Children's Area: CHILDREN 509.22 F468 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 509.22 F468 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN 509.22 F468 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d934f92-a709-3240-ad55-9df7e59b23e3-eng,"Good night stories for rebel girls: 100 inspiring young changemakers",,9781953424341,,"Rebel Girls",2022,"Larkspur, CA",Book,"Book::Arcade Children's Area: CHILDREN 305.420922 H323 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 305.420922 H323 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80c12af4-f6e2-5c55-8f0a-550a62998e9e-eng,"Defying China: a memoir","Dolma, Tsultrim",9780593615959,,"Books on Tape; Dial Books; Penguin Young Readers Group",2026,"New York, New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY Dolma, T. 2026 - On Shelf,Book::Colonial Heights: TEEN BIOGRAPHY Dolma, T. 2026 - On Shelf,Book::Elk Grove Teen Area: TEEN BIOGRAPHY Dolma, T. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/641fd906-0387-1678-9d35-f46b2efd9968-eng,"Everywhere beauty is Harlem: the vision of photographer Roy DeCarava","Golio, Gary",9781662680557,,"Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2024,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY DeCarava, R. 2024 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY DeCarava, R. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY DeCarava, R. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fbae8aae-8d56-a3a1-b80f-8bb882e7730b-eng,"Carved in ebony: lessons from the Black women who shape us","Holmes, Jasmine L., 1990-",9780764239700,,"Bethany House, a division of Baker Publishing Group; Bethany House Publishers, a division of Baker Publishing Group; christianaudio.com; Baker Publishing Group","2021 - 2022","Minneapolis, MN; Minneapolis, Minnesota",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN 277.3 H751 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 277.3 H751 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN 277.3 H751 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85f7ed2e-ac9a-028f-df97-7eea03d40f6a-eng,"George W. Bush: our 43rd president","Burgan, Michael",9781503844346,,"Child's World, Inc; The Child's World, Inc.","2020 - 2021","Mankato, MN",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Bush, G. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Bush, G. 2021 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN BIOGRAPHY Bush, G. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3f60ca8-739a-4966-bea1-b1d467a22167-eng,"Herbert Hoover: our 31st president","Souter, Gerry",9781503844223,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, MN",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Hoover, H. 2021 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Hoover, H. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Hoover, H. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b53a14a1-e530-b2e1-d7e3-245f15f18492-eng,"We got game!: 35 female athletes who changed the world","Weintraub, Aileen, 1973-",9780762497805,,"RP Kids",2021,Philadelphia,Book,"Book::Carmichael Children's Area: CHILDREN 796.0922 W424 2021 - On Shelf,Book::Franklin Children's: CHILDREN 796.0922 W424 2021 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN 796.0922 W424 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4936847c-026c-f30d-31c9-c04ed1035323-eng,"Game changers: stories of hijabi athletes from around the world","Smith, Charlene (Author of Game changers)",9781459838048,,"Orca Book Publishers",2025,"British Columbia",Book,"Book::Arcade Children's Area: CHILDREN 796.082 S644 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 796.082 S644 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 796.082 S644 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a4dcdc9-c173-8baf-a10c-52b7d3e75dfd-eng,"Millard Fillmore: our 13th president","Souter, Gerry",9781503844056,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, Minn",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Fillmore, M. 2021 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Fillmore, M. 2021 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Fillmore, M. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29a76335-e28d-2ea1-0a0c-62eae6cc17d0-eng,"Barack Obama: 44th U.S. president","Robinson, Tom, 1964-",9781604535273,,"ABDO Pub. Co; ABDO Publishing Company",2009,"Edina, Minn",eBook;Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Obama, B. 2009 - On Shelf,Book::Sacramento Public Library Storage: CHILDREN BIOGRAPHY Obama, B. 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6f8852e7-01eb-a1ed-44aa-0f2c6276a838-eng,"Thurgood Marshall: Supreme Court Justice","Williams, Carla, 1965-",9781503854505,,"The Child's World; The Child's World, Inc.","2021 - 2022","Mankato, MN",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Marshall, T. 2022 - Checked Out,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Marshall, T. 2022 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Marshall, T. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/379d5e3e-c213-6c5f-b77e-26bc102c0d27-eng,"On a beam of light: a story of Albert Einstein","Berne, Jennifer",9781452113098,,"Recorded Books, Inc.; Chronicle Books LLC; Chronicle Books","2013 - 2014","San Francisco","eAudiobook;Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Berne, J. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Berne, J. - On Shelf,Picture Book::Fair Oaks Children's Area: PICTURE BOOK Berne, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e3b552b-8d5f-b9c1-b6bd-4c709c06f9e3-eng,"Rutherford B. Hayes: our 19th president","Francis, Sandra",9781503844117,,"Child's World; The Child's World, Inc.","2020 - 2021","Mankato, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Hayes, R. 2021 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Hayes, R. 2021 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Hayes, R. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd8235f7-3965-6c09-1f48-e7d01b367581-eng,"Rebel girls powerful pairs: 25 tales of mothers and daughters",,9781734877076,,"Rebel Girls, Inc",2021,"[Santa Monica, California]",Book,"Book::Elk Grove Kids' Place: CHILDREN 305.420922 R289r 2021 - On Shelf,Book::Franklin Children's: CHILDREN 305.420922 R289r 2021 - On Shelf,Book::Rancho Children's Area: CHILDREN 305.420922 R289r 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3442a8d-065c-205f-4612-1530b317b278-eng,"Amazing athletes","Buckley, James, Jr., 1963-",9780593754948,,"Penguin Young Readers Licenses, an imprint of Penguin Random House LLC",2024,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 796.092 B924 2024 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 796.092 BUC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c2ef8ce7-ae7d-ccf1-07eb-e4e4a6e8941e-eng,"Game changers: the story of Venus and Serena Williams","Cline-Ransome, Lesa",9781481476843,,"A Paula Wiseman Book/Beach Lane Books; Simon & Schuster Books for Young Readers",2018,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 796.342 W727zc 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 796.342 W727zc 2018 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 796.342 W727zc 2018 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c378e9d5-ca61-3459-2798-1566f0e0b334-eng,"Sarah and the big wave: the true story of the first woman to surf Mavericks","Tsui, Bonnie",9781250239488,,"Henry Holt and Co. (BYR); Henry Holt and Company",2021,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Gerhardt, S. 2021 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Gerhardt, S. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Gerhardt, S. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5583cf6-f3e9-ec5d-748e-7e893cec8dc2-eng,"Bindi Irwin","Golkar, Golriz",9781543541328,,"Capstone; Capstone Press, a Capstone imprint",2019,"North Mankato, Minnesota",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Irwin, B. 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Irwin, B. 2019 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN BIOGRAPHY Irwin, B. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e9074df-d6d7-6885-39a6-8c152c7f91e7-eng,"The gardener of Alcatraz: a true story","Smith, Emma Bland",9781623541606,,Charlesbridge,2022,"Watertown, MA",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Michener, E. 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Michener, E. 2022 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Michener, E. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc1565e7-89f9-0736-695b-c70129c00d5d-eng,"Heinrich Müller: Gestapo chief","Beyer, Mark (Mark T.)",9780823933761,,Rosen,2001,"New York",Book,"Book::Southgate Children's Area: CHILDREN BIOGRAPHY Muller, H. 2001 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY MULLER - On Shelf"
