Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/1b5dde91-25b2-7f6d-c72a-e6bb01ea7fde-eng,Torrent,"Bergren, Lisa Tawn",9780764234545,,"Bethany House",2019,"Minneapolis, Minnesota",Book,
https://catalog.saclibrary.org/GroupedWork/ce95fa90-c824-581f-2ef4-827cfb2a0259-eng,"Catherine, called Birdy","Cushman, Karen",9780064405843,,"Recorded Books, Inc.; Clarion Books; HarperCollins","1994 - 2023","New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Cushman, K. - On Shelf,Book::Franklin Teen: TEEN FICTION Cushman, K. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Cushman, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/274b8f3d-9fa6-e850-a5e5-0e1df74a3f3f-eng,"The ballad of Lucy Whipple","Cushman, Karen",9780395728062,,"Recorded Books, Inc.; Clarion Books; HarperCollins","1996 - 1997","New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Cushman, K. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Cushman, K. - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Cushman, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c12ce8c-4c59-f2e2-dfe3-8cff19b41c41-eng,"Nowhere to run","Watson, Jude",9780545597067,,"Scholastic Inc.; Scholastic Inc","2013 - 2017","New York, NY",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d49760a4-3bb9-75ab-fb6a-5001cd7e5e24-eng,"Seesaw girl","Park, Linda Sue",9780547248882,,"HarperCollins; Sandpiper",2009,Boston,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Park, L. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Park, L. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Park, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/48860ad6-70ca-ebe7-0aad-679ff40c9239-eng,"Three lines in a circle: the exciting life of the peace symbol","Long, Michael G",9781947888326,,"Presbyterian Publishing Corporation; Flyaway Books",2021,"Louisville, Kentucky",eBook;Book,"Book::Arcade Children's Area: CHILDREN 303.66 L849 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN 303.66 L849 2021 - On Shelf,Book::Isleton Children's Area: CHILDREN 303.66 L849 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93842218-08e2-820a-f1a3-1a326f1f3c74-eng,"Bone Crier's dawn","Purdie, Kathryn",9780062798800,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Pocket-Greenhaven Teen Area: TEEN FICTION Purdie, K. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Purdie, K. - Checked Out,Book::Sacramento Public Library Storage: TEEN FICTION Purdie, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e3fe390-a6ed-bcb9-0600-ceaa1b257d7e-eng,"Cyrano de Bergerac","Rostand, Edmond, 1868-1918",9781593083878,,"Dover Publications; [s.n.]; Start Publishing LLC; Penguin; Independently Published; Dreamscape Media; Berkley/First Pub; L.A. Theatre Works; Barnes & Noble Classics; Classics Illustrated Comics","1921 - 2024","New York; [s.l.]; New York, N.Y; London; [Venice, California]; TR",eAudiobook;eBook;Book,"Book::Carmichael: 842.8 R839 2006 - Checked Out,Book::Central: 842.8 R839 2006 - On Shelf,Book::Valley Hi-North Laguna: 842.8 R839 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d5c052d-8a55-2364-1878-801a3312d5bb-eng,"Escaping Mr. Rochester","McKinney, L. L. (Leatrice L.)",9780062986269,,"HarperTeen, an imprint of HarperCollins Publishers; HarperCollins",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McKinney, L. - On Shelf,Book::Colonial Heights: TEEN FICTION McKinney, L. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION McKinney, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a290c134-0b3d-6add-d912-05c6c9738040-eng,"The Tenant of Wildfell Hall","Brontë, Anne, 1820-1849",9780241198957,,"Arcturus Publishing Ltd; Interactive Media; Wilder Publications, Inc.; Project Gutenberg; GENERAL PRESS; HarperCollins Canada; Duke Classics; Blackstone Publishing; Otbebookpublishing; Open Road Media; Penguin Classics; Dover Publications; Andrews UK; Read Books Ltd.; Start Publishing LLC; Author's Republic; SoundCraft Audiobooks; Naxos Audiobooks; Harper and Brothers; HarperCollins Publishers; Canongate Books; Neeland Media LLC; Sweet Cherry Publishing","1900 - 2024","New York; London",eAudiobook;eBook;Book,"Book::Central: FICTION Bronte, A. - Checked Out,Book::Fair Oaks: FICTION Bronte, A. - On Shelf,Book::Woodland Public Library: FICTION Bronte, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/416639f2-e04e-312a-6508-8fdf0b7d1b09-eng,"Good masters! Sweet Ladies!: voices from a medieval village","Schlitz, Laura Amy",9780763615789,,"Recorded Books, Inc.; Candlewick Press","2007 - 2015","Cambridge, Mass",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN 812.6 S344 2007 - Checked Out,Book::Carmichael Children's Area: CHILDREN 812.6 S344 2007 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 812.6 S344 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8af4380c-1d54-da08-a6f8-155069e5c6d8-eng,"Tell no tales: Pirates of the southern seas","Maggs, Sam",9781683357070,,"Abrams; Amulet Books",2021,"New Yor","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Tell No Tales v.1 - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Tell No Tales v.1 - On Shelf,Graphic Novel/Manga::Del Paso Heights Children's Area: CHILDREN GRAPHIC NOVEL Tell No Tales v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1fef04d5-8a51-0c1e-1576-d7ee62957d1c-eng,"Guardians Inc: the cypher","Rosado-Machain, Julian",9781466455337,,"Trueba Interactive",2010,"Mexico City, Mexico",Book,
https://catalog.saclibrary.org/GroupedWork/0f8840a2-09bc-2d86-397d-b328087d00e6-eng,"Across the wide and lonesome prairie: the Oregon Trail diary of Hattie Campbell","Gregory, Kristiana",9780590226516,,Scholastic,1997,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/59d2de7a-adac-315c-18bf-e1d37ed3b8ab-eng,"Blood and sand","Wyk, C. V. (Christine Isabel Van)",9780765380098,,"Tor Teen; Macmillan Audio; Tor Publishing Group",2018,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/061654bd-944c-0d11-43ed-94256b6caf8f-eng,"Molly's story collection","Tripp, Valerie, 1951-",9781584854470,,"Pleasant Co. Publications",2001,"Middleton, WI",Book,
https://catalog.saclibrary.org/GroupedWork/0f011d01-9d86-6a30-421f-c22a76c63504-eng,"Little town in the Ozarks","MacBride, Roger Lea, 1929-1995",9780060249700,,"HarperCollins Publishers",1996,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/fc42123a-2c6a-ec94-110a-e77718ddda5c-eng,"Hang a thousand trees with ribbons: the story of Phillis Wheatley","Rinaldi, Ann",9780152008772,,"HarperCollins; Harcourt Brace & Co","1996 - 2005","San Diego, CA",eBook;Book,"Book::North Natomas: TEEN FICTION Rinaldi, A. - On Shelf,Book::Franklin Teen: TEEN FICTION Rinaldi, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f5ad7fe-1292-9845-588e-f27285ec6076-eng,"Benjamin West and his cat Grimalkin","Henry, Marguerite, 1902-1997",9781481403948,,Aladdin,2014,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Henry, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Henry, M. - OFF CAMPUS,Book::Orangevale: CHILDREN FICTION Henry, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd30f86a-e0cb-dc35-6f96-4c90e99f35ea-eng,"I thought my soul would rise and fly: the diary of Patsy, a freed girl","Hansen, Joyce",9780590849135,,Scholastic,1997,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/a5e6b865-41bc-c3f6-dee4-4119224d17b4-eng,"The Nightland Express","Lee, J. M. (Joseph M.)",9781645660033,,"Erewhon Books",2022,"New York, NY",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Lee, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Lee, J. - On Shelf,Book::North Natomas: TEEN FICTION Lee, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e93ab1b5-acc6-5a2a-8a58-4c990479d870-eng,"Before we disappear","Hutchinson, Shaun David",9780063025226,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2021,"New York, NY",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/da96d211-0ab2-6861-2543-2d596996672a-eng,"Bone Crier's moon","Purdie, Kathryn",9780062798770,,"HarperCollins; Katherine Tegen Books,Âan imprint of HarperCollinsPublishers",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Purdie, K. - On Shelf,Book::Franklin Teen: TEEN FICTION Purdie, K. - On Shelf,Book::North Natomas: TEEN FICTION Purdie, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c0f4cee-e9a7-ce12-6a70-707633af7336-eng,"A city tossed and broken: the diary of Minnie Bonner","Blundell, Judy",9780545310222,,"Scholastic Inc",2013,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/4dde20b0-6a54-575a-1fbd-b411e73ab0c7-eng,"Veil of winter: a Dericott tale","Dickerson, Melanie",9780785250760,,"Thomas Nelson",2022,"Nashville, Tennessee",Book,
https://catalog.saclibrary.org/GroupedWork/0302e3e7-d0f4-a100-487d-79f5a8595590-eng,"Green jasper","Grant, K. M. (Katie M.)",9780802780737,,"Recorded Books, Inc.; Walker",2006,"New York",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/a5fb3e1c-b487-d169-10fc-69f829747978-eng,"Seeing red","Erskine, Kathryn",9780545464406,,"Recorded Books, Inc.; Scholastic Inc.; Scholastic Press","2013 - 2014","New York",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN FICTION Erskine, K. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Erskine, K. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Erskine, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fbbaf885-2e65-7c38-6e2c-bf0feaab3450-eng,"Going rogue (at Hebrew School)","Breton, Casey",9781784385392,,"Green Bean Books; Pen and Sword",2020,Yorkshire,eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Breton, C. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Breton, C. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Breton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bbfd6217-ed3b-dc45-4d36-6586a7f478c8-eng,"The bicycle man","Say, Allen",9780395322543,,"Houghton Mifflin; HarperCollins; Parnassus Press","1982 - 1989","Oakland, Calif; Boston","Picture Book;eBook","Picture Book::Valley Hi-North Laguna Children's Area: PICTURE BOOK Say, A. - On Shelf,Picture Book::Folsom Storytime Room: PICTURE BOOK FAVORITES SA - Checked Out"
https://catalog.saclibrary.org/GroupedWork/398f4ac7-4a58-44c3-3da3-dd6b04372234-eng,"The kite fighters","Park, Linda Sue",9780395940419,,"Recorded Books, Inc.; Clarion Books; HarperCollins","2000 - 2010","New York",eAudiobook;eBook;Book,"Book::Courtland Children's Area: CHILDREN FICTION Park, L. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Park, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7196e0c-23ac-e9b9-1bf6-ff866149da25-eng,"Adventure in Grand Canyon National Park","Johnson, Aaron, 1976-",9781960053053,,"Aaron Johnson",2023,"[United States]",Book,
https://catalog.saclibrary.org/GroupedWork/d25cf00f-eb1b-661f-4c56-505a02248626-eng,"Freedom swimmer","Chim, Wai",9781338656138,,"Scholastic Inc.; Scholastic Press",2021,"New York",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Chim, W. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Chim, W. - On Shelf,Book::North Natomas: TEEN FICTION Chim, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf87a4c7-370e-1f54-e2a7-0c8495dcf8d7-eng,"The next together","James, Lauren",9781510710214,,"Sky Pony; Sky Pony Press",2017,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2c98073a-743d-17c4-1df1-7768edbafc36-eng,"Race to the moon","Doyle, Bill H., 1968-",9780593119259,,"Random House",2020,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/a9c349a4-d234-fc13-cad9-b7541e0cf4f2-eng,"Ethan Frome","Wharton, Edith, 1862-1937",9780140390582,,"Signet Classic; Interactive Media; Project Gutenberg; Penguin; Dreamscape Media; Phoenix Books, Inc.; C. Scribners; Duke Classics; Dover Publications; Start Publishing LLC; SoundCraft Audiobooks; Oxford University Press; Penguin Publishing Group; DigiCat","1911 - 2025","New York; New York, N.Y; Oxford",eBook;Book;eAudiobook,"Book::Arcade: FICTION Wharton, E. - On Shelf,Book::Carmichael: FICTION Wharton, E. - On Shelf,Book::Central: FICTION Wharton, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad126d1e-80c1-a4bd-6a72-093bb4c8c18a-eng,Grenade,"Gratz, Alan, 1972-",9781407194172,,"Scholastic Inc.; Scholastic Press",2018,"New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Gratz, A. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Gratz, A. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Gratz, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11a2a6e2-6587-5b16-90e3-fd48663bc31f-eng,"The fight for midnight","Solomon, Dan, 1980-",9781635830866,,"North Star Editions; Flux; Books on Tape",2023,"Mendota Heights, Minneosta",eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Solomon, D. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Solomon, D. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Solomon, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/771a0cd6-7d2f-338c-fee8-7bc8202b646c-eng,"The spy with the red balloon","Locke, Katherine",9780807529348,,"Albert Whitman & Company; Albert Whitman and Company",2018,"Chicago, Illinois",eBook;Book,"Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Locke, K. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Locke, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6116527-0d1e-8fcf-d389-406e2881e934-eng,"Dearest Josephine","George, Caroline, 1997-",9780785236184,,"Thomas Nelson",2021,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION George, C. - On Shelf,Book::Franklin Teen: TEEN FICTION George, C. - On Shelf,Book::Rancho Cordova: TEEN FICTION George, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ffd99094-bed3-5553-6eae-3bb587ae533f-eng,"Hunting for the Mississippi","Bouchard, Camille, 1955-",9781771860727,,"Baraka Books of Montreal; Baraka Books",2016,"Montréal, Québec",eBook;Book,"Book::Central: FICTION Bouchard, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7c3e97f-c275-7b9f-8003-7227048ad628-eng,Outbreak,"London, C. Alexander",9781338037050,,"Scholastic Inc.; Scholastic Inc","2016 - 2017","New York, NY",eAudiobook;eBook;Book,"Book::South Natomas Children's Area: CHILDREN FICTION 39 Clues - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION 39 Clues - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd148401-8279-28e6-d261-99a2bd64fee2-eng,"Behind enemy lines","Nielsen, Jennifer A",9780545700436,,"Scholastic Inc; Scholastic Inc.","2013 - 2017","New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Infinity Ring - On Shelf,Book::Barber Branch: CHILDREN FICTION Infinity - On Shelf,Book::Folsom Children's Area: CHILDREN PAPERBACK FICTION I - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c82b6a3-6d40-a1a4-3b83-22355e2f3010-eng,"The Bobbsey twins in Washington","Hope, Laura Lee",9781515455363,,"Wilder Publications, Inc.; Project Gutenberg; Start Publishing LLC; Grosset & Dunlap; Otbebookpublishing","1947 - 2023","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/358fe986-2053-069d-81cf-dc8ec274c32a-eng,Rebound,"Alexander, Kwame",9780544868137,,"Recorded Books, Inc.; Houghton Mifflin Harcourt; HarperCollins",2018,Boston,eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::Arden-Dimick Children's Area: CHILDREN FICTION Alexander, K. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Alexander, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c9eb892-de9d-68c0-aeaa-531726c4f133-eng,"Just Henry","Magorian, Michelle",9781405276955,,Egmont,2015,London,Book,
https://catalog.saclibrary.org/GroupedWork/fc09c114-a223-0596-a761-5e0a57539e60-eng,"In another time","Leech, Caroline",9780062459916,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2018,"New York, NY",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/fdcf1bff-b44c-e04d-d912-1c15626a15db-eng,"Od magic","McKillip, Patricia A",9780441012480,,"Ace Books; Blackstone Publishing","2005 - 2009","New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/21751f45-161d-80d0-fdbb-f854c3530dac-eng,"Grow up, David!","Shannon, David, 1959-",9781338311044,,"Scholastic Inc.; The Blue Sky Press, an imprint of Scholastic Inc",2018,"New York","eAudiobook;Picture Book;eBook","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Shannon, D. - On Shelf,Picture Book::Elk Grove Kids' Place: PICTURE BOOK Shannon, D. - Checked Out,Picture Book::Galt Children's Area: PICTURE BOOK Shannon, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/02c1487f-74a9-a022-e2d1-5a7d08bcb8c2-eng,"Raquela's seder","Stein, Joel Edward",9781728452173,,"Kar-Ben Publishing; Lerner Publishing Group",2022,"Minneapolis, MN, USA","Picture Book;eBook","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Stein, J. - On Shelf,Picture Book::Colonial Heights Children's Area: PICTURE BOOK Stein, J. - On Shelf,Picture Book::Franklin Children's: PICTURE BOOK Stein, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/091d5e6e-74a6-fb0d-f61b-8549327076ed-eng,Echo,"Ryan, Pam Muñoz",9780439874021,,"Scholastic Audiobooks; Scholastic Inc.; Scholastic Press","2015 - 2017","New York; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Central Kids Place - Lower Level: CHILDREN FICTION Ryan, P. - Checked Out,Book::Belle Cooledge Children's Area: CHILDREN FICTION Ryan, P. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Ryan, P. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f7768f25-28a5-b666-8949-0429186e1001-eng,Abigail,"Szabó, Magda, 1917-2007",9781681374086,,"Tantor Media, Inc.; New York Review Books",2020,"New York",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/ccf7910a-b705-26bb-2a02-0076de99fdbc-eng,Monsters,"Windsor-Smith, Barry",9781683964155,,"Fantagraphics Books",2021,"Seattle, Washington","Graphic Novel/Manga;eComic",
https://catalog.saclibrary.org/GroupedWork/dd812c2c-8292-43c4-59a2-9d955cc62373-eng,"Robin Hood","Creswick, Paul, 1866-1947",9781481435741,,"Atheneum Books for Young Readers; Interactive Media; Project Gutenberg; [s.n.]; Scribner; David McKay","1917 - 2024","New York; [s.l.]; Philadelphia",eBook;Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Creswick, P. - Checked Out,Book::Sutter County Main Branch Children's Area: CHILDREN FICTION Creswick, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5d20895b-f80c-c414-6afa-715ea99a7a41-eng,Riot,"Myers, Walter Dean, 1937-2014",9781606842096,,"Lerner Publishing Group|Lerner Publishing Group; Egmont USA; Lerner Publishing Group; Books on Tape","2009 - 2011","New York",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Myers, W. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Myers, W. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Myers, W. - On Shelf"
