title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
Unmasked: my life solving America's cold cases,"Holes, Paul",https://catalog.saclibrary.org/GroupedWork/e80b0fff-7b25-07a6-fafb-84c07962df7d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unmasked%3A%20my%20life%20solving%20America's%20cold%20cases%20Holes%2C%20Paul,Nonfiction,Book,English,Adult / General,2022,,,
Unqualified: love and relationship advice from a celebrity who just wants to help,"Faris, Anna, 1976-",https://catalog.saclibrary.org/GroupedWork/de4b04e1-c275-9a9a-e077-a5ae345790e8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unqualified%3A%20love%20and%20relationship%20advice%20from%20a%20celebrity%20who%20just%20wants%20to%20help%20Faris%2C%20Anna%2C%201976-,Nonfiction,Book,English,Adult / General,2017,,,
"Unreliable narrator: me, myself, and impostor syndrome","Nancherla, Aparna",https://catalog.saclibrary.org/GroupedWork/373541b1-3d06-430a-a731-e4552ae5d07d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unreliable%20narrator%3A%20me%2C%20myself%2C%20and%20impostor%20syndrome%20Nancherla%2C%20Aparna,Nonfiction,Book,English,Adult / General,2023,,,
Unsolved questions about earth,"Turner, Myra Faye",https://catalog.saclibrary.org/GroupedWork/06dc583c-96c5-4ab8-2bcc-1cfc29dd8730-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unsolved%20questions%20about%20earth%20Turner%2C%20Myra%20Faye,Nonfiction,Book,English,Young Adult / Juvenile,2023,,,
Unsolved questions about living things,"Kim, Carol",https://catalog.saclibrary.org/GroupedWork/0b8acfe8-a33e-bf46-26da-a124a4f76532-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unsolved%20questions%20about%20living%20things%20Kim%2C%20Carol,Nonfiction,Book,English,Young Adult / Juvenile,2023,,,
Unsolved questions about the human body,"Turner, Myra Faye",https://catalog.saclibrary.org/GroupedWork/24048b51-1a9a-f0ce-6d50-aabc0ae882c6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unsolved%20questions%20about%20the%20human%20body%20Turner%2C%20Myra%20Faye,Nonfiction,Book,English,Young Adult / Juvenile,2023,,,
Unsolved questions about the universe,"Golkar, Golriz",https://catalog.saclibrary.org/GroupedWork/7662ea66-4fcd-e22a-a003-e1446eb814b4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unsolved%20questions%20about%20the%20universe%20Golkar%2C%20Golriz,Nonfiction,Book,English,Young Adult / Juvenile,2023,,,
Unthinkable: an extraordinary journey through the world's strangest brains,"Thomson, Helen",https://catalog.saclibrary.org/GroupedWork/58fea803-b909-2eaa-9247-d6e3c821be99-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unthinkable%3A%20an%20extraordinary%20journey%20through%20the%20world's%20strangest%20brains%20Thomson%2C%20Helen,Nonfiction,Book,English,Adult / General,2018,,,
"Untied: a memoir of family, fame, and floundering","Baxter, Meredith, 1947-",https://catalog.saclibrary.org/GroupedWork/e7e1b9b2-ab78-c4f4-04ca-707cc2a0bf38-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Untied%3A%20a%20memoir%20of%20family%2C%20fame%2C%20and%20floundering%20Baxter%2C%20Meredith%2C%201947-,Nonfiction,Audiobook,English,Adult / General,2011,,,
Untold power: the fascinating rise and complex legacy of First Lady Edith Wilson,"Roberts, Rebecca Boggs",https://catalog.saclibrary.org/GroupedWork/0be083f2-96e0-2a49-a727-31238c0416da-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Untold%20power%3A%20the%20fascinating%20rise%20and%20complex%20legacy%20of%20First%20Lady%20Edith%20Wilson%20Roberts%2C%20Rebecca%20Boggs,Nonfiction,Book,English,Adult / General,2023,,,
"Unusual and awesome jobs using science: food taster, human lie detector, and more","Wendinger, Jennifer",https://catalog.saclibrary.org/GroupedWork/fe481ffd-c911-ea20-3625-3d7b6e9dce8f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unusual%20and%20awesome%20jobs%20using%20science%3A%20food%20taster%2C%20human%20lie%20detector%2C%20and%20more%20Wendinger%2C%20Jennifer,Nonfiction,Book,English,Young Adult / Juvenile,2015,,,
Unwanted advances: sexual paranoia comes to campus,"Kipnis, Laura",https://catalog.saclibrary.org/GroupedWork/a16c5228-56ed-a8f3-4f1a-59c500db8251-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unwanted%20advances%3A%20sexual%20paranoia%20comes%20to%20campus%20Kipnis%2C%20Laura,Nonfiction,Book,English,Adult / General,2017,,,
Unwanted: a murder mystery of the Gilded Age,"Young, Andrew (Historian)",https://catalog.saclibrary.org/GroupedWork/24c118b7-cc3f-ffb1-b95a-4f6392e9d96e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unwanted%3A%20a%20murder%20mystery%20of%20the%20Gilded%20Age%20Young%2C%20Andrew%20(Historian),Nonfiction,Book,English,Adult / General,2016,,,
Unwifeable: a memoir,"Stadtmiller, Mandy",https://catalog.saclibrary.org/GroupedWork/c71d5812-9537-ae77-b63e-103f1ea1d192-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Unwifeable%3A%20a%20memoir%20Stadtmiller%2C%20Mandy,Nonfiction,Book,English,Adult / General,2018,,,
"Up & down: the adventures of John Jeffries, first American to fly","Brown, Don, 1949-",https://catalog.saclibrary.org/GroupedWork/598bf05e-4089-b3c7-b715-0565f99e8016-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Up%20%26%20down%3A%20the%20adventures%20of%20John%20Jeffries%2C%20first%20American%20to%20fly%20Brown%2C%20Don%2C%201949-,Nonfiction,Book,English,Young Adult / Juvenile,2018,,,
Up in the blue sky: journey from the Earth's surface to outer space,"Accinelli, Gianumberto, 1969-",https://catalog.saclibrary.org/GroupedWork/23578788-f4d0-2b31-8acd-efd6501c2961-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Up%20in%20the%20blue%20sky%3A%20journey%20from%20the%20Earth's%20surface%20to%20outer%20space%20Accinelli%2C%20Gianumberto%2C%201969-,Nonfiction,Book,English,Young Adult / Juvenile,2025,,,
Uprising: a revolution of the soul,"McManus, Erwin Raphael",https://catalog.saclibrary.org/GroupedWork/05b79988-7022-be53-5283-d2e5d9059041-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uprising%3A%20a%20revolution%20of%20the%20soul%20McManus%2C%20Erwin%20Raphael,Nonfiction,Book,English,Adult / General,2003,,,
Uranus,"Ring, Susan",https://catalog.saclibrary.org/GroupedWork/4eafb6e8-cbaa-cc03-2373-3e76fc7a388e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uranus%20Ring%2C%20Susan,Nonfiction,Book,English,Young Adult / Juvenile,2021,,,
Uranus,"Owens, L. L",https://catalog.saclibrary.org/GroupedWork/873b4320-f042-b360-0da7-0ef8a716c435-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uranus%20Owens%2C%20L.%20L,Nonfiction,Book,English,Young Adult / Juvenile,2011,,,
Uranus,"Sommer, Nathan",https://catalog.saclibrary.org/GroupedWork/fa2a77e8-7d10-b905-32d6-24548ef9bff2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uranus%20Sommer%2C%20Nathan,Nonfiction,Book,English,Young Adult / Juvenile,2019,,,
Urban legends,"Kallen, Stuart A., 1955-",https://catalog.saclibrary.org/GroupedWork/97965386-f373-e6a2-31be-ab5efbddb14f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Urban%20legends%20Kallen%2C%20Stuart%20A.%2C%201955-,Nonfiction,Book,English,Young Adult / Juvenile,2006,,,
Urusei yatsura: 6,"Takahashi, Rumiko, 1957-",https://catalog.saclibrary.org/GroupedWork/907e5611-6623-f6e9-b3cd-f2da45a8a227-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Urusei%20yatsura%3A%206%20Takahashi%2C%20Rumiko%2C%201957-,Nonfiction,Graphic Novel,English,Adult / General,2020,,,
Us vs. them: the failure of globalism,"Bremmer, Ian, 1969-",https://catalog.saclibrary.org/GroupedWork/4c737396-ae3f-92ec-a4ac-e837f5edc894-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Us%20vs.%20them%3A%20the%20failure%20of%20globalism%20Bremmer%2C%20Ian%2C%201969-,Nonfiction,Book,English,Adult / General,2018,,,
Us: getting past you & me to build a more loving relationship,"Real, Terrence",https://catalog.saclibrary.org/GroupedWork/29c9134d-22bb-a972-e2d8-cd4841096f98-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Us%3A%20getting%20past%20you%20%26%20me%20to%20build%20a%20more%20loving%20relationship%20Real%2C%20Terrence,Nonfiction,Book,English,Adult / General,2022,,,
Us: transforming ourselves and the relationships that matter most,"Oz, Lisa",https://catalog.saclibrary.org/GroupedWork/f591ed79-5ea0-ad1a-cfc5-c1d2276aaece-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Us%3A%20transforming%20ourselves%20and%20the%20relationships%20that%20matter%20most%20Oz%2C%20Lisa,Nonfiction,Book,English,Adult / General,2010,,,
USA RV adventures: 25 epic routes,"Sinclair, Bonnie",https://catalog.saclibrary.org/GroupedWork/818f1a26-fa97-8e39-2007-4af6318f4e3d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=USA%20RV%20adventures%3A%2025%20epic%20routes%20Sinclair%2C%20Bonnie,Nonfiction,Book,English,Adult / General,2023,,,
Useful projects for hiking fans,"Peterson, Tamara J. M., 1972-",https://catalog.saclibrary.org/GroupedWork/d26ca518-bf0e-90e2-97dd-27dd511626db-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Useful%20projects%20for%20hiking%20fans%20Peterson%2C%20Tamara%20J.%20M.%2C%201972-,Nonfiction,Book,English,Young Adult / Juvenile,2023,,,
Utopia for realists: how we can build the ideal world,"Bregman, Rutger, 1988-",https://catalog.saclibrary.org/GroupedWork/e730c60b-dfb1-b3cb-7136-1163da24433a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Utopia%20for%20realists%3A%20how%20we%20can%20build%20the%20ideal%20world%20Bregman%2C%20Rutger%2C%201988-,Nonfiction,Book,English,Adult / General,2017,,,
Uzumaki: spiral into horror,"Itō, Junji, 1963-",https://catalog.saclibrary.org/GroupedWork/45c33945-809d-6ff9-0468-129070ed3173-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Uzumaki%3A%20spiral%20into%20horror%20It%C5%8D%2C%20Junji%2C%201963-,Nonfiction,Graphic Novel,English,Adult / General,2010,,,
V is for venom: Agatha Christie's chemicals of death,"Harkup, Kathryn",https://catalog.saclibrary.org/GroupedWork/9720c37f-e8d2-3077-de2a-b88704f76df8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=V%20is%20for%20venom%3A%20Agatha%20Christie's%20chemicals%20of%20death%20Harkup%2C%20Kathryn,Nonfiction,Book,English,Adult / General,2025,,,
Vacationland: true stories from painful beaches,"Hodgman, John",https://catalog.saclibrary.org/GroupedWork/540ffa98-4a67-e7b5-66b8-46583a1ebae8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vacationland%3A%20true%20stories%20from%20painful%20beaches%20Hodgman%2C%20John,Nonfiction,Large Print,English,Adult / General,2017,,,
Vagabond princess: the great adventures of Gulbadan,"Lal, Ruby",https://catalog.saclibrary.org/GroupedWork/73193cad-3b7d-4d55-b761-12ce80f1d372-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vagabond%20princess%3A%20the%20great%20adventures%20of%20Gulbadan%20Lal%2C%20Ruby,Nonfiction,Book,English,Adult / General,2024,,,
Valentine & Orson: re-created as a folk play in verse and paintings,"Burkert, Nancy Ekholm",https://catalog.saclibrary.org/GroupedWork/13788251-f1c9-037c-fa38-6ba3a4b0325b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Valentine%20%26%20Orson%3A%20re-created%20as%20a%20folk%20play%20in%20verse%20and%20paintings%20Burkert%2C%20Nancy%20Ekholm,Nonfiction,Book,English,Young Adult / Juvenile,1989,,,
Valentine's Day,"Miller, Reagan",https://catalog.saclibrary.org/GroupedWork/20a470df-2581-2709-7911-fb10f0c0af59-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Valentine's%20Day%20Miller%2C%20Reagan,Nonfiction,Book,English,Young Adult / Juvenile,2010,,,
"Valkyrie: Jane Foster. Vol. 1, The sacred and the profane","Ewing, Al, 1977-",https://catalog.saclibrary.org/GroupedWork/3933ac03-6122-a4db-481b-e309395b3947-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Valkyrie%3A%20Jane%20Foster.%20Vol.%201%2C%20The%20sacred%20and%20the%20profane%20Ewing%2C%20Al%2C%201977-,Nonfiction,Graphic Novel,English,Adult / General,2020,,,
Vampira: dark goddess of horror,"Poole, W. Scott, 1971-",https://catalog.saclibrary.org/GroupedWork/1744c351-4162-dccd-9853-b5edd6a38cdc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vampira%3A%20dark%20goddess%20of%20horror%20Poole%2C%20W.%20Scott%2C%201971-,Nonfiction,Book,English,Adult / General,2014,,,
Vampire knight: memories. 1,"Hino, Matsuri",https://catalog.saclibrary.org/GroupedWork/a2f210ff-2f21-c11d-243f-3daf55f38f63-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vampire%20knight%3A%20memories.%201%20Hino%2C%20Matsuri,Nonfiction,Graphic Novel,English,Adult / General,2017,,,
Vampire knight: Vol. 14,"Hino, Matsuri",https://catalog.saclibrary.org/GroupedWork/20ecf7b7-d78b-ea8f-b5eb-7a2e4b47324f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vampire%20knight%3A%20Vol.%2014%20Hino%2C%20Matsuri,Nonfiction,Graphic Novel,English,Young Adult / Juvenile,2012,,,
Vampires,"Guiley, Rosemary",https://catalog.saclibrary.org/GroupedWork/4c1442b4-e727-4910-8d65-6b57295c5817-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vampires%20Guiley%2C%20Rosemary,Nonfiction,Book,English,Adult / General,2008,,,
"Vampires: magic, myth, and mystery","Loh-Hagan, Virginia",https://catalog.saclibrary.org/GroupedWork/c68feaad-f3e3-da1e-bab5-79462e8dcfa3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vampires%3A%20magic%2C%20myth%2C%20and%20mystery%20Loh-Hagan%2C%20Virginia,Nonfiction,Book,English,Young Adult / Juvenile,2017,,,
Vanished smile: the mysterious theft of Mona Lisa,"Scotti, R. A",https://catalog.saclibrary.org/GroupedWork/30525a9a-e4f4-e1cb-20ec-91eca76eba3d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vanished%20smile%3A%20the%20mysterious%20theft%20of%20Mona%20Lisa%20Scotti%2C%20R.%20A,Nonfiction,Large Print,English,Adult / General,2009,,,
Vanished: the sixty-year search for the missing men of World War II,"Hylton, Wil S",https://catalog.saclibrary.org/GroupedWork/03d65ff9-0f81-391a-1d43-89fe749af453-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vanished%3A%20the%20sixty-year%20search%20for%20the%20missing%20men%20of%20World%20War%20II%20Hylton%2C%20Wil%20S,Nonfiction,Book,English,Adult / General,2013,,,
Vanished: true tales of mysterious disappearances,"MacLeod, Elizabeth",https://catalog.saclibrary.org/GroupedWork/956b438d-4374-9083-2ef8-f55f88d7b938-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vanished%3A%20true%20tales%20of%20mysterious%20disappearances%20MacLeod%2C%20Elizabeth,Nonfiction,Book,English,Young Adult / Juvenile,2016,,,
Vanishing act: the enduring mystery behind the legendary Doolittle raid over Tokyo,"Hampton, Dan",https://catalog.saclibrary.org/GroupedWork/ca564180-ec61-c7f2-6a3c-9bf1e3ab2b90-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vanishing%20act%3A%20the%20enduring%20mystery%20behind%20the%20legendary%20Doolittle%20raid%20over%20Tokyo%20Hampton%2C%20Dan,Nonfiction,Book,English,Adult / General,2024,,,
Vanishing fleece: adventures in American wool,"Parkes, Clara",https://catalog.saclibrary.org/GroupedWork/34c5e33a-1dd1-7fb1-c611-6a594e6a10b6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vanishing%20fleece%3A%20adventures%20in%20American%20wool%20Parkes%2C%20Clara,Nonfiction,Book,English,Adult / General,2019,,,
Vanni: based on firsthand accounts of the Sri Lankan conflict,"Dix, Benjamin, 1976-",https://catalog.saclibrary.org/GroupedWork/ecd277ae-7c09-2821-74ba-9a7bb23adc4e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vanni%3A%20based%20on%20firsthand%20accounts%20of%20the%20Sri%20Lankan%20conflict%20Dix%2C%20Benjamin%2C%201976-,Nonfiction,Graphic Novel,English,Adult / General,2023,,,
Vegetarian heartland: recipes for life's adventures,"Westerhausen, Shelly",https://catalog.saclibrary.org/GroupedWork/bd247484-9db5-d08d-b7bf-3f59df21cf10-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vegetarian%20heartland%3A%20recipes%20for%20life's%20adventures%20Westerhausen%2C%20Shelly,Nonfiction,Book,English,Adult / General,2017,,,
Venice: pure city,"Ackroyd, Peter, 1949-",https://catalog.saclibrary.org/GroupedWork/df3ef484-dc9b-2325-9d5c-12b2f16195c8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Venice%3A%20pure%20city%20Ackroyd%2C%20Peter%2C%201949-,Nonfiction,Book,English,Adult / General,2009,,,
Venus,"Rathburn, Betsy",https://catalog.saclibrary.org/GroupedWork/b35e702c-d095-c7bb-a3eb-706e4c9d410e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Venus%20Rathburn%2C%20Betsy,Nonfiction,Book,English,Young Adult / Juvenile,2019,,,
Venus in the blind spot,"Itō, Junji, 1963-",https://catalog.saclibrary.org/GroupedWork/ec8cb3cb-b8ed-0b1f-33e2-eec0f24a9849-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Venus%20in%20the%20blind%20spot%20It%C5%8D%2C%20Junji%2C%201963-,Nonfiction,Graphic Novel,English,Adult / General,2020,,,
Veranda : the romance of flowers,"Smith, Clinton Ross",https://catalog.saclibrary.org/GroupedWork/0af1202f-c658-3a39-cc39-90c7be128513-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Veranda%20%3A%20the%20romance%20of%20flowers%20Smith%2C%20Clinton%20Ross,Nonfiction,Book,English,Adult / General,2015,,,
Versailles of the dead: Volume 1,"Suekane, Kumiko",https://catalog.saclibrary.org/GroupedWork/66ebc791-d465-c635-e702-82dcc71f06d8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Versailles%20of%20the%20dead%3A%20Volume%201%20Suekane%2C%20Kumiko,Nonfiction,Book,English,Young Adult / Juvenile,2018,,,
Vexations,"Gelman, Annelyse",https://catalog.saclibrary.org/GroupedWork/eda795a2-e81a-5dff-7e0a-574f10682aa9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Vexations%20Gelman%2C%20Annelyse,Nonfiction,Book,English,Adult / General,2023,,,
Victorian detective fiction,"Glover, Dorothy",https://catalog.saclibrary.org/GroupedWork/b7451b2a-c5e9-3807-669c-84a02916a293-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Victorian%20detective%20fiction%20Glover%2C%20Dorothy,Nonfiction,Book,English,Adult / General,1966,,,
Victorian fantasy,"Prickett, Stephen",https://catalog.saclibrary.org/GroupedWork/dd4c616a-f940-6208-8179-94b20d0f78e6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Victorian%20fantasy%20Prickett%2C%20Stephen,Nonfiction,Book,English,Adult / General,1979,,,
Victorian masters of mystery: from Wilkie Collins to Conan Doyle,"Peterson, Audrey",https://catalog.saclibrary.org/GroupedWork/f66a6b8c-eb90-05d1-44bb-eed526b59cad-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Victorian%20masters%20of%20mystery%3A%20from%20Wilkie%20Collins%20to%20Conan%20Doyle%20Peterson%2C%20Audrey,Nonfiction,Book,English,Adult / General,1984,,,
"Video game of the year: a year-by-year guide to the best, boldest, and most bizarre games from every year since 1977","Minor, Jordan",https://catalog.saclibrary.org/GroupedWork/3e2a2e1f-a30b-13b4-c5e2-dd759c06acfe-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Video%20game%20of%20the%20year%3A%20a%20year-by-year%20guide%20to%20the%20best%2C%20boldest%2C%20and%20most%20bizarre%20games%20from%20every%20year%20since%201977%20Minor%2C%20Jordan,Nonfiction,Book,English,Adult / General,2023,,,
